Datum;CycleCounter;SE911;SE895;SE896;Spannung;Temp_911;Temp_895;Temp_896;Stammabfluss;MC35i
2021-01-03 18:30:00;1;4656,54;3737,031;3022,668;12,81;-0,29;-0,44;-0,44;0;0
2021-01-03 18:45:00;2;4656,861;3737,5;3023,065;12,81;-0,28;-0,44;-0,43;0;0
2021-01-03 19:00:00;3;4656,663;3737,232;3022,898;12,81;-0,3;-0,44;-0,43;0;0
2021-01-03 19:15:00;0;4656,839;3737,512;3023,225;12,8;-0,28;-0,44;-0,42;0;0
2021-01-03 19:30:00;1;4656,962;3737,711;3022,962;12,81;-0,29;-0,44;-0,43;0;0
2021-01-03 19:45:00;2;4656,488;3737,097;3022,756;12,81;-0,33;-0,49;-0,46;0;0
2021-01-03 20:00:00;3;4656,589;3736,95;3022,876;12,81;-0,33;-0,49;-0,47;0;0
2021-01-03 20:15:00;0;4656,635;3736,982;3022,834;12,8;-0,32;-0,49;-0,47;0;0
2021-01-03 20:30:00;1;4656,427;3736,756;3022,628;12,81;-0,35;-0,52;-0,49;0;0
2021-01-03 20:45:00;2;4656,729;3737,146;3022,773;12,81;-0,34;-0,51;-0,47;0;0
2021-01-03 21:00:00;3;4656,755;3737,07;3022,381;12,81;-0,34;-0,52;-0,47;0;0
2021-01-03 21:15:00;0;4657,077;3737,136;3022,373;12,8;-0,34;-0,52;-0,48;0;0
2021-01-03 21:30:00;1;4656,972;3737,208;3022,668;12,81;-0,37;-0,55;-0,51;0;0
2021-01-03 21:45:00;2;4656,81;3737,016;3022,412;12,81;-0,39;-0,57;-0,53;0;0
2021-01-03 22:00:00;3;4656,841;3737,208;3022,407;12,81;-0,41;-0,6;-0,57;0;0
2021-01-03 22:15:00;0;4656,93;3737,232;3022,513;12,8;-0,44;-0,63;-0,58;0;0
2021-01-03 22:30:00;1;4656,729;3737,218;3022,358;12,81;-0,45;-0,65;-0,6;0;0
2021-01-03 22:45:00;2;4656,515;3737,041;3022,417;12,81;-0,53;-0,72;-0,67;0;0
2021-01-03 23:00:00;3;4656,665;3737,166;3022,226;12,81;-0,57;-0,76;-0,69;0;0
2021-01-03 23:15:00;0;4657,094;3739,438;3022,398;12,8;-0,58;-0,79;-0,71;0;0
2021-01-03 23:30:00;1;4656,805;3739,043;3022,02;12,81;-0,6;-0,82;-0,75;0;0
2021-01-03 23:45:00;2;4656,878;3739,136;3021,941;12,81;-0,63;-0,84;-0,76;0;0
2021-01-04 00:00:00;3;4656,849;3738,93;3021,792;12,81;-0,66;-0,87;-0,8;0;0
2021-01-04 00:15:00;0;4656,878;3739,073;3021,973;12,79;-0,66;-0,87;-0,8;0;0
2021-01-04 00:30:00;1;4657,273;3739,316;3022,047;12,81;-0,68;-0,89;-0,81;0;0
2021-01-04 00:45:00;2;4657,065;3738,982;3021,711;12,81;-0,72;-0,92;-0,85;0;0
2021-01-04 01:00:00;3;4657,305;3739,212;3021,63;12,81;-0,71;-0,91;-0,85;0;0
2021-01-04 01:15:00;0;4657,418;3741,3;3021,944;12,78;-0,7;-0,89;-0,85;0;-1
2021-01-04 01:30:00;1;4657,614;3739,934;3021,993;12,75;-0,65;-0,82;-0,78;0;-1
2021-01-04 01:45:00;2;4657,676;3739,59;3022,054;12,74;-0,64;-0,81;-0,77;0;-1
2021-01-04 02:00:00;3;4657,727;3739,713;3022,054;12,74;-0,63;-0,8;-0,77;0;-1
2021-01-04 02:15:00;0;4657,965;3739,62;3022,174;12,72;-0,63;-0,79;-0,76;0;-1
2021-01-04 02:30:00;1;4658,235;3739,674;3022,324;12,72;-0,6;-0,77;-0,74;0;-1
2021-01-04 02:45:00;2;4657,624;3739,384;3021,993;12,73;-0,65;-0,81;-0,78;0;-1
2021-01-04 03:00:00;3;4657,646;3739,529;3022,04;12,73;-0,65;-0,82;-0,79;0;-1
2021-01-04 03:15:00;0;4657,541;3739,85;3021,841;12,72;-0,67;-0,83;-0,81;0;-1
2021-01-04 03:30:00;1;4657,651;3740,998;3022,172;12,73;-0,63;-0,8;-0,76;0;-1
2021-01-04 03:45:00;2;4657,762;3746,517;3022,246;12,73;-0,64;-0,8;-0,77;0;-1
2021-01-04 04:00:00;3;4657,44;3746,419;3021,956;12,73;-0,66;-0,83;-0,8;0;-1
2021-01-04 04:15:00;0;4657,742;3746,365;3022,243;12,72;-0,64;-0,81;-0,78;0;-1
2021-01-04 04:30:00;1;4657,619;3746,708;3022,091;12,73;-0,64;-0,81;-0,79;0;-1
2021-01-04 04:45:00;2;4657,686;3746,752;3022,26;12,73;-0,64;-0,8;-0,77;0;-1
2021-01-04 05:00:00;3;4657,541;3746,554;3022,155;12,73;-0,62;-0,79;-0,77;0;-1
2021-01-04 05:15:00;0;4657,661;3746,38;3022,15;12,72;-0,62;-0,8;-0,77;0;-1
2021-01-04 05:30:00;1;4657,703;3746,502;3022,324;12,73;-0,62;-0,8;-0,77;0;-1
2021-01-04 05:45:00;2;4657,681;3749,164;3022,373;12,72;-0,61;-0,79;-0,76;0;-1
2021-01-04 06:00:00;3;4657,725;3749,15;3022,508;12,73;-0,62;-0,79;-0,77;0;-1
2021-01-04 06:15:00;0;4657,553;3748,819;3022,358;12,71;-0,62;-0,81;-0,78;0;-1
2021-01-04 06:30:00;1;4657,636;3749,091;3022,395;12,72;-0,6;-0,79;-0,75;0;-1
2021-01-04 06:45:00;2;4657,683;3748,998;3022,41;12,73;-0,59;-0,76;-0,72;0;-1
2021-01-04 07:00:00;3;4657,315;3748,158;3022,044;12,72;-0,62;-0,79;-0,76;0;-1
2021-01-04 07:15:00;0;4657,158;3749,233;3022,246;12,71;-0,6;-0,77;-0,73;0;-1
2021-01-04 07:30:00;1;4657,236;3751,959;3022,184;12,72;-0,58;-0,74;-0,7;0;-1
2021-01-04 07:45:00;2;4657,425;3750,083;3022,327;12,72;-0,55;-0,73;-0,69;0;-1
2021-01-04 08:00:00;3;4657,362;3748,35;3022,304;12,72;-0,55;-0,72;-0,68;0;-1
2021-01-04 08:15:00;0;4657,391;3747,579;3022,363;12,7;-0,51;-0,68;-0,64;0;-1
2021-01-04 08:30:00;1;4657,133;3746,5;3022,096;12,72;-0,5;-0,67;-0,64;0;-1
2021-01-04 08:45:00;2;4657,251;3746,603;3021,927;12,72;-0,49;-0,66;-0,63;0;-1
2021-01-04 09:00:00;3;4657,46;3746,942;3022,219;12,72;-0,44;-0,6;-0,57;0;-1
2021-01-04 09:15:00;0;4657,626;3746,46;3022,125;12,71;-0,38;-0,54;-0,51;0;-1
2021-01-04 09:30:00;1;4657,887;3745,771;3021,001;12,72;-0,3;-0,47;-0,45;0;-1
2021-01-04 09:45:00;2;4658,021;3745,602;3021,134;12,72;-0,25;-0,42;-0,4;0;-1
2021-01-04 10:00:00;3;4658,073;3745,484;3021,227;12,72;-0,19;-0,35;-0,34;0;-1
2021-01-04 10:15:00;0;4657,818;3745,212;3021,551;12,71;-0,16;-0,32;-0,31;0;-1
2021-01-04 10:30:00;1;4657,774;3744,78;3021,141;12,72;-0,13;-0,29;-0,27;0;-1
2021-01-04 10:45:00;2;4657,978;3744,642;3021,475;12,72;-0,11;-0,27;-0,25;0;-1
2021-01-04 11:00:00;3;4657,923;3743,801;3021,536;12,72;-0,09;-0,26;-0,23;0;-1
2021-01-04 11:15:00;0;4657,745;3743,406;3021,595;12,71;-0,08;-0,24;-0,22;0;-1
2021-01-04 11:30:00;1;4657,626;3743,15;3021,129;12,72;-0,09;-0,25;-0,23;0;-1
2021-01-04 11:45:00;2;4657,398;3743,158;3021,225;12,72;-0,07;-0,25;-0,22;0;-1
2021-01-04 12:00:00;3;4657,317;3743,182;3021,247;12,72;-0,08;-0,24;-0,21;0;-1
2021-01-04 12:15:00;0;4657,308;3743,234;3021,59;12,71;-0,1;-0,27;-0,25;0;-1
2021-01-04 12:30:00;1;4657,303;3743,143;3021,355;12,72;-0,07;-0,24;-0,23;0;-1
2021-01-04 12:45:00;2;4657,339;3743,33;3021,536;12,72;-0,07;-0,24;-0,22;0;-1
2021-01-04 13:00:00;3;4656,996;3742,952;3021,396;12,72;-0,14;-0,29;-0,28;0;-1
2021-01-04 13:15:00;4;4657,146;3743,202;3021,897;12,7;-0,15;-0,31;-0,29;0;-1
2021-01-04 13:30:00;5;4656,66;3742,642;3021,382;12,76;-0,2;-0,35;-0,34;0;0
2021-01-04 13:45:00;6;4656,557;3742,469;3021,419;12,77;-0,2;-0,35;-0,34;0;0
2021-01-04 14:00:00;7;4656,773;3742,615;3021,406;12,78;-0,2;-0,35;-0,34;0;0
2021-01-04 14:15:00;0;4656,397;3742,375;3021,414;12,77;-0,21;-0,36;-0,36;0;0
2021-01-04 14:30:00;1;4656,427;3742,493;3021,338;12,78;-0,21;-0,37;-0,36;0;0
2021-01-04 14:45:00;2;4656,091;3742,037;3020,864;12,78;-0,28;-0,42;-0,42;0;0
2021-01-04 15:00:00;3;4656,191;3742,167;3020,761;12,78;-0,3;-0,44;-0,44;0;0
2021-01-04 15:15:00;0;4656,496;3742,358;3021,119;12,77;-0,28;-0,43;-0,42;0;0
2021-01-04 15:30:00;1;4656,689;3742,365;3021,154;12,78;-0,27;-0,43;-0,43;0;0
2021-01-04 15:45:00;2;4656,424;3741,946;3020,732;12,78;-0,31;-0,47;-0,47;0;0
2021-01-04 16:00:00;3;4656,294;3741,239;3020,773;12,78;-0,34;-0,55;-0,52;0;0
2021-01-04 16:15:00;0;4656,363;3740,967;3020,724;12,77;-0,36;-0,61;-0,55;0;0
2021-01-04 16:30:00;1;4656,248;3740,348;3020,319;12,78;-0,43;-0,69;-0,65;0;0
2021-01-04 16:45:00;2;4656,319;3740,157;3020,037;12,78;-0,48;-0,74;-0,69;0;0
2021-01-04 17:00:00;3;4656,073;3739,703;3019,468;12,78;-0,58;-0,78;-0,74;0;0
2021-01-04 17:15:00;0;4656,105;3739,602;3019,355;12,77;-0,63;-0,81;-0,78;0;0
2021-01-04 17:30:00;1;4656,103;3739,443;3017,915;12,78;-0,71;-0,9;-0,87;0;0
2021-01-04 17:45:00;2;4656,182;3739,416;3017,142;12,78;-0,79;-0,99;-0,93;0;0
2021-01-04 18:00:00;3;4656,449;3739,708;3016,757;12,78;-0,87;-1,06;-1,02;0;0
2021-01-04 18:15:00;0;4656,191;3739,345;3015,785;12,77;-0,9;-1,09;-1,06;0;0
2021-01-04 18:30:00;1;4656,152;3739,544;3015,81;12,78;-0,88;-1,07;-1,05;0;0
2021-01-04 18:45:00;2;4656,154;3739,436;3015,503;12,78;-0,88;-1,07;-1,04;0;0
2021-01-04 19:00:00;3;4656,204;3739,446;3015,574;12,78;-0,88;-1,07;-1,04;0;0
2021-01-04 19:15:00;0;4656,14;3739,421;3015,574;12,77;-0,85;-1,03;-1,01;0;0
2021-01-04 19:30:00;1;4656,105;3739,32;3015,633;12,78;-0,87;-1,05;-1,04;0;0
2021-01-04 19:45:00;2;4656,282;3739,512;3015,785;12,78;-0,89;-1,07;-1,04;0;0
2021-01-04 20:00:00;3;4655,872;3739,08;3015,346;12,78;-0,88;-1,08;-1,05;0;0
2021-01-04 20:15:00;0;4655,897;3739,205;3015,439;12,77;-0,85;-1,04;-1,02;0;0
2021-01-04 20:30:00;1;4655,968;3739,244;3015,567;12,78;-0,83;-1,03;-1,01;0;0
2021-01-04 20:45:00;2;4656,145;3739,293;3015,643;12,78;-0,83;-1,02;-1;0;0
2021-01-04 21:00:00;3;4655,833;3739,001;3015,329;12,78;-0,83;-1,03;-0,99;0;0
2021-01-04 21:15:00;0;4655,799;3739,021;3015,26;12,77;-0,85;-1,03;-1,02;0;0
2021-01-04 21:30:00;1;4656,005;3739,203;3015,373;12,78;-0,81;-0,99;-0,96;0;0
2021-01-04 21:45:00;2;4656,13;3739,276;3015,633;12,78;-0,79;-0,96;-0,94;0;0
2021-01-04 22:00:00;3;4655,784;3738,906;3015,304;12,78;-0,68;-0,85;-0,83;0;0
2021-01-04 22:15:00;0;4656,005;3739,099;3015,498;12,77;-0,52;-0,68;-0,66;0;0
2021-01-04 22:30:00;1;4655,737;3738,694;3014,934;12,78;-0,41;-0,58;-0,55;0;0
2021-01-04 22:45:00;2;4655,799;3738,66;3014,98;12,78;-0,4;-0,56;-0,54;0;0
2021-01-04 23:00:00;3;4655,848;3738,704;3014,899;12,78;-0,33;-0,49;-0,45;0;0
2021-01-04 23:15:00;0;4655,72;3738,744;3014,958;12,77;-0,31;-0,49;-0,46;0;0
2021-01-04 23:30:00;1;4655,73;3738,412;3015,015;12,78;-0,38;-0,55;-0,52;0;0
2021-01-04 23:45:00;2;4655,71;3738,638;3014,975;12,78;-0,4;-0,59;-0,56;0;0
2021-01-05 00:00:00;3;4655,757;3738,667;3015,145;12,78;-0,3;-0,48;-0,44;0;0
2021-01-05 00:15:00;0;4655,642;3738,621;3014,826;12,76;-0,36;-0,54;-0,5;0;0
2021-01-05 00:30:00;1;4655,681;3738,67;3014,97;12,78;-0,36;-0,53;-0,5;0;0
2021-01-05 00:45:00;2;4655,75;3738,677;3015,051;12,78;-0,34;-0,51;-0,48;0;0
2021-01-05 01:00:00;3;4655,251;3738,339;3014,632;12,78;-0,37;-0,56;-0,52;0;0
2021-01-05 01:15:00;0;4655,372;3740,331;3014,835;12,75;-0,33;-0,51;-0,51;0;-1
2021-01-05 01:30:00;1;4655,897;3739,342;3015,275;12,72;-0,34;-0,51;-0,5;0;-1
2021-01-05 01:45:00;2;4655,887;3739,318;3015,191;12,72;-0,33;-0,5;-0,5;0;-1
2021-01-05 02:00:00;3;4655,779;3739,163;3015,039;12,71;-0,37;-0,55;-0,53;0;-1
2021-01-05 02:15:00;0;4656,137;3739,566;3015,444;12,7;-0,36;-0,53;-0,51;0;-1
2021-01-05 02:30:00;1;4655,867;3739,208;3014,875;12,7;-0,39;-0,57;-0,53;0;-1
2021-01-05 02:45:00;2;4655,659;3739,094;3014,833;12,7;-0,41;-0,6;-0,57;0;-1
2021-01-05 03:00:00;3;4655,639;3739,139;3014,909;12,7;-0,41;-0,58;-0,56;0;-1
2021-01-05 03:15:00;0;4655,809;3739,122;3015,145;12,69;-0,42;-0,59;-0,57;0;-1
2021-01-05 03:30:00;1;4655,595;3738,923;3014,674;12,7;-0,45;-0,62;-0,6;0;-1
2021-01-05 03:45:00;2;4655,617;3739,063;3014,835;12,7;-0,44;-0,63;-0,59;0;-1
2021-01-05 04:00:00;3;4655,617;3739,056;3014,897;12,7;-0,43;-0,61;-0,58;0;-1
2021-01-05 04:15:00;0;4655,774;3739,144;3015,029;12,69;-0,42;-0,6;-0,57;0;-1
2021-01-05 04:30:00;1;4655,715;3739,154;3015,037;12,7;-0,37;-0,55;-0,52;0;-1
2021-01-05 04:45:00;2;4655,583;3739,038;3014,912;12,7;-0,36;-0,53;-0,51;0;-1
2021-01-05 05:00:00;3;4655,634;3739,104;3015;12,7;-0,42;-0,59;-0,56;0;-1
2021-01-05 05:15:00;0;4655,673;3739,148;3014,98;12,69;-0,41;-0,59;-0,56;0;-1
2021-01-05 05:30:00;1;4655,671;3739,161;3015,034;12,7;-0,4;-0,58;-0,55;0;-1
2021-01-05 05:45:00;2;4655,612;3739,087;3014,894;12,7;-0,39;-0,58;-0,54;0;-1
2021-01-05 06:00:00;3;4655,666;3739,131;3015,078;12,7;-0,4;-0,57;-0,55;0;-1
2021-01-05 06:15:00;0;4655,605;3739,043;3015,01;12,68;-0,39;-0,57;-0,54;0;-1
2021-01-05 06:30:00;1;4655,573;3738,989;3014,98;12,7;-0,36;-0,53;-0,51;0;-1
2021-01-05 06:45:00;2;4655,879;3739,269;3015,152;12,7;-0,33;-0,5;-0,48;0;-1
2021-01-05 07:00:00;3;4655,479;3738,911;3014,86;12,7;-0,36;-0,53;-0,5;0;-1
2021-01-05 07:15:00;0;4655,627;3739,06;3015,01;12,69;-0,35;-0,52;-0,5;0;-1
2021-01-05 07:30:00;1;4655,445;3738,876;3014,808;12,7;-0,36;-0,55;-0,51;0;-1
2021-01-05 07:45:00;2;4655,546;3739,038;3014,973;12,7;-0,37;-0,55;-0,53;0;-1
2021-01-05 08:00:00;3;4655,479;3738,901;3014,88;12,7;-0,34;-0,53;-0,5;0;-1
2021-01-05 08:15:00;0;4655,764;3739,208;3015,341;12,68;-0,25;-0,45;-0,4;0;-1
2021-01-05 08:30:00;1;4655,568;3739,063;3015,314;12,69;-0,2;-0,36;-0,33;0;-1
2021-01-05 08:45:00;2;4655,637;3738,977;3015,275;12,7;-0,18;-0,33;-0,32;0;-1
2021-01-05 09:00:00;3;4655,477;3738,866;3015,557;12,69;-0,18;-0,33;-0,32;0;-1
2021-01-05 09:15:00;0;4655,668;3738,93;3015,699;12,68;-0,14;-0,3;-0,28;0;-1
2021-01-05 09:30:00;1;4655,801;3739,011;3016,276;12,69;-0,12;-0,28;-0,26;0;-1
2021-01-05 09:45:00;2;4655,96;3739,107;3016,406;12,69;-0,1;-0,26;-0,23;0;-1
2021-01-05 10:00:00;3;4655,706;3739,001;3016,519;12,69;-0,08;-0,25;-0,22;0;-1
2021-01-05 10:15:00;0;4655,671;3738,942;3016,752;12,68;-0,1;-0,27;-0,25;0;-1
2021-01-05 10:30:00;1;4655,565;3738,913;3016,813;12,69;-0,09;-0,26;-0,23;0;-1
2021-01-05 10:45:00;2;4655,6;3738,957;3016,847;12,69;-0,06;-0,23;-0,2;0;-1
2021-01-05 11:00:00;3;4655,835;3739,158;3017,235;12,69;0,01;-0,15;-0,12;0;-1
2021-01-05 11:15:00;0;4655,607;3738,881;3017,201;12,68;0,03;-0,14;-0,1;0;-1
2021-01-05 11:30:00;1;4655,587;3738,844;3017,328;12,69;0,04;-0,14;-0,12;0;-1
2021-01-05 11:45:00;2;4655,823;3739,094;3017,439;12,68;0,05;-0,1;-0,06;0;-1
2021-01-05 12:00:00;3;4655,487;3738,778;3017,098;12,69;0,03;-0,14;-0,11;0;-1
2021-01-05 12:15:00;0;4655,666;3738,986;3017,485;12,68;0,05;-0,11;-0,09;0;-1
2021-01-05 12:30:00;1;4655,877;3739,104;3017,618;12,69;0,03;-0,14;-0,11;0;-1
2021-01-05 12:45:00;2;4655,646;3738,837;3017,272;12,68;0,07;-0,12;-0,07;0;-1
2021-01-05 13:00:00;3;4655,715;3738,982;3017,409;12,69;0,09;-0,14;-0,05;0;-1
2021-01-05 13:15:00;4;4655,747;3739,001;3017,947;12,68;0,1;-0,11;-0,01;0;-1
2021-01-05 13:30:00;5;4655,234;3738,312;3017,377;12,74;0,02;-0,18;-0,12;0;0
2021-01-05 13:45:00;6;4655,129;3738,449;3017,579;12,74;0,05;-0,12;-0,1;0;0
2021-01-05 14:00:00;7;4655,291;3738,658;3017,699;12,75;0,04;-0,18;-0,11;0;0
2021-01-05 14:15:00;0;4655,033;3738,486;3017,655;12,74;0,09;-0,14;-0,02;0;0
2021-01-05 14:30:00;1;4655,129;3738,609;3017,62;12,75;0,04;-0,17;-0,12;0;0
2021-01-05 14:45:00;2;4655,264;3738,682;3017,993;12,75;0,05;-0,14;-0,05;0;0
2021-01-05 15:00:00;3;4654,989;3738,358;3017,701;12,75;0;-0,15;-0,14;0;0
2021-01-05 15:15:00;0;4655,045;3738,555;3021,09;12,74;0,12;-0,08;0,06;0;0
2021-01-05 15:30:00;1;4655,185;3738,494;3023,038;12,75;0,01;-0,17;-0,08;0;0
2021-01-05 15:45:00;2;4655,273;3738,692;3023,629;12,75;0,03;-0,13;-0,03;0;0
2021-01-05 16:00:00;3;4655,117;3738,542;3023,365;12,76;0;-0,18;-0,06;0;0
2021-01-05 16:15:00;0;4654,761;3738,079;3022,489;12,74;-0,08;-0,27;-0,16;0;0
2021-01-05 16:30:00;1;4655,291;3738,589;3023,114;12,76;-0,03;-0,21;-0,1;0;0
2021-01-05 16:45:00;2;4654,766;3738,138;3022,982;12,75;0,06;-0,18;-0,01;0;0
2021-01-05 17:00:00;3;4655,077;3738,381;3023,129;12,76;0,08;-0,13;0,03;0;0
2021-01-05 17:15:00;0;4655,158;3738,447;3023,234;12,74;0;-0,16;-0,09;0;0
2021-01-05 17:30:00;1;4655,166;3738,339;3023,242;12,76;0,07;-0,16;-0,02;0;0
2021-01-05 17:45:00;2;4655,352;3738,349;3023,514;12,76;0,08;-0,16;0;0;0
2021-01-05 18:00:00;3;4655,406;3738,304;3023,151;12,76;0,07;-0,18;-0,01;0;0
2021-01-05 18:15:00;0;4655,521;3738,464;3023,433;12,74;-0,03;-0,25;-0,13;0;0
2021-01-05 18:30:00;1;4655,136;3738,064;3022,783;12,75;0,08;-0,15;0,01;0;0
2021-01-05 18:45:00;2;4655,354;3738,209;3023,183;12,75;0,05;-0,18;-0,03;0;0
2021-01-05 19:00:00;3;4655,629;3738,349;3023,041;12,76;0,1;-0,14;0,03;0;0
2021-01-05 19:15:00;0;4656,027;3738,469;3023,055;12,74;0,15;-0,08;0,14;0;0
2021-01-05 19:30:00;1;4656,844;3738,3;3033,184;12,76;0,15;-0,08;0,26;0;0
2021-01-05 19:45:00;2;4656,101;3738,236;3038,761;12,75;0,04;-0,2;0,16;0;0
2021-01-05 20:00:00;3;4656,12;3738,292;3039,102;12,75;0,1;-0,14;0,16;0;0
2021-01-05 20:15:00;0;4656,876;3738,123;3038,963;12,74;0,3;-0,12;0,23;0;0
2021-01-05 20:30:00;1;4656,235;3738,241;3038,565;12,75;0,15;-0,17;0,04;0;0
2021-01-05 20:45:00;2;4656,187;3738,273;3038,118;12,75;0,19;-0,12;0,09;0;0
2021-01-05 21:00:00;3;4656,132;3738,086;3038,246;12,75;0,25;-0,11;0,14;0;0
2021-01-05 21:15:00;0;4656,351;3738,344;3038,513;12,74;0,24;-0,15;0,1;0;0
2021-01-05 21:30:00;1;4656,243;3738,26;3038,42;12,75;0,24;-0,15;0,11;0;0
2021-01-05 21:45:00;2;4655,701;3737,927;3038,05;12,75;0,17;-0,16;0,05;0;0
2021-01-05 22:00:00;3;4655,771;3738,098;3038,069;12,75;0,22;0,03;0,11;0;0
2021-01-05 22:15:00;0;4655,333;3738,037;3037,431;12,74;0,14;0;-0,01;0;0
2021-01-05 22:30:00;1;4655,178;3737,872;3037,272;12,75;0,11;-0,02;-0,01;0;0
2021-01-05 22:45:00;2;4655,173;3737,895;3037,387;12,75;0,13;-0,02;-0,03;0;0
2021-01-05 23:00:00;3;4655,288;3738,042;3037,446;12,75;0,11;-0,04;-0,06;0;0
2021-01-05 23:15:00;0;4654,933;3737,765;3036,443;12,74;0;-0,17;-0,18;0;0
2021-01-05 23:30:00;1;4655,131;3737,88;3035,797;12,75;-0,04;-0,19;-0,21;0;0
2021-01-05 23:45:00;2;4655,22;3737,91;3035,689;12,75;-0,06;-0,22;-0,22;0;0
2021-01-06 00:00:00;3;4655,092;3737,794;3035,23;12,75;-0,09;-0,25;-0,25;0;0
2021-01-06 00:15:00;0;4655,401;3738,101;3035,01;12,74;-0,11;-0,29;-0,28;0;0
2021-01-06 00:30:00;1;4655,021;3737,689;3033,844;12,75;-0,16;-0,32;-0,33;0;0
2021-01-06 00:45:00;2;4655,2;3737,838;3033,488;12,75;-0,19;-0,34;-0,36;0;0
2021-01-06 01:00:00;3;4655,117;3737,657;3032,985;12,75;-0,2;-0,35;-0,37;0;0
2021-01-06 01:15:00;0;4655,259;3739,554;3033,066;12,73;-0,24;-0,39;-0,38;0;-1
2021-01-06 01:30:00;1;4655,517;3738,373;3032,747;12,7;-0,22;-0,38;-0,38;0;-1
2021-01-06 01:45:00;2;4655,448;3738,336;3032,333;12,69;-0,25;-0,4;-0,41;0;-1
2021-01-06 02:00:00;3;4655,5;3738,375;3032,367;12,69;-0,27;-0,4;-0,43;0;-1
2021-01-06 02:15:00;0;4655,681;3738,646;3032,004;12,67;-0,28;-0,42;-0,46;0;-1
2021-01-06 02:30:00;1;4655,504;3738,646;3031,469;12,67;-0,29;-0,46;-0,46;0;-1
2021-01-06 02:45:00;2;4655,362;3738,535;3031,135;12,67;-0,3;-0,44;-0,45;0;-1
2021-01-06 03:00:00;3;4655,266;3738,344;3031,027;12,68;-0,32;-0,47;-0,48;0;-1
2021-01-06 03:15:00;0;4655,6;3738,697;3030,698;12,67;-0,33;-0,48;-0,5;0;-1
2021-01-06 03:30:00;1;4655,404;3738,268;3030,237;12,68;-0,37;-0,53;-0,52;0;-1
2021-01-06 03:45:00;2;4655,644;3738,292;3029,68;12,68;-0,41;-0,58;-0,57;0;-1
2021-01-06 04:00:00;3;4655,789;3738,339;3029,464;12,68;-0,42;-0,57;-0,58;0;-1
2021-01-06 04:15:00;0;4655,622;3738,155;3029,229;12,66;-0,41;-0,55;-0,56;0;-1
2021-01-06 04:30:00;1;4655,585;3738,12;3029,224;12,67;-0,41;-0,55;-0,56;0;-1
2021-01-06 04:45:00;2;4655,568;3738,035;3028,998;12,67;-0,39;-0,53;-0,54;0;-1
2021-01-06 05:00:00;3;4655,217;3737,618;3028,576;12,67;-0,4;-0,53;-0,54;0;-1
2021-01-06 05:15:00;0;4655,767;3738,238;3029,177;12,66;-0,41;-0,55;-0,56;0;-1
2021-01-06 05:30:00;1;4655,673;3738,062;3028,733;12,67;-0,46;-0,61;-0,61;0;-1
2021-01-06 05:45:00;2;4655,809;3738,202;3028,586;12,67;-0,47;-0,64;-0,63;0;-1
2021-01-06 06:00:00;3;4655,887;3738,049;3027,489;12,67;-0,49;-0,66;-0,65;0;-1
2021-01-06 06:15:00;0;4655,556;3737,77;3027,31;12,66;-0,46;-0,64;-0,63;0;-1
2021-01-06 06:30:00;1;4655,747;3737,865;3027,018;12,67;-0,54;-0,7;-0,69;0;-1
2021-01-06 06:45:00;2;4655,644;3737,703;3027,229;12,67;-0,56;-0,74;-0,73;0;-1
2021-01-06 07:00:00;3;4655,585;3737,546;3026,579;12,66;-0,55;-0,74;-0,72;0;-1
2021-01-06 07:15:00;0;4655,708;3737,586;3026,458;12,66;-0,57;-0,76;-0,75;0;-1
2021-01-06 07:30:00;1;4655,993;3737,544;3025,622;12,67;-0,63;-0,81;-0,79;0;-1
2021-01-06 07:45:00;2;4655,975;3737,352;3024,635;12,67;-0,65;-0,83;-0,81;0;-1
2021-01-06 08:00:00;3;4655,742;3736,94;3024,388;12,67;-0,66;-0,83;-0,82;0;-1
2021-01-06 08:15:00;0;4655,843;3736,862;3024,042;12,66;-0,65;-0,82;-0,79;0;-1
2021-01-06 08:30:00;1;4655,946;3736,884;3024,098;12,67;-0,6;-0,77;-0,75;0;-1
2021-01-06 08:45:00;2;4655,965;3736,803;3023,951;12,67;-0,59;-0,76;-0,74;0;-1
2021-01-06 09:00:00;3;4655,806;3736,597;3023,956;12,67;-0,55;-0,72;-0,69;0;-1
2021-01-06 09:15:00;0;4655,565;3736,536;3023,917;12,65;-0,48;-0,64;-0,62;0;-1
2021-01-06 09:30:00;1;4655,759;3736,651;3023,907;12,67;-0,48;-0,65;-0,62;0;-1
2021-01-06 09:45:00;2;4655,551;3736,423;3023,843;12,66;-0,37;-0,54;-0,51;0;-1
2021-01-06 10:00:00;3;4655,725;3736,238;3023,229;12,66;-0,24;-0,39;-0,39;0;-1
2021-01-06 10:15:00;0;4655,779;3736,204;3023,026;12,65;-0,15;-0,3;-0,29;0;-1
2021-01-06 10:30:00;1;4656,02;3736,251;3023,21;12,66;-0,16;-0,31;-0,3;0;-1
2021-01-06 10:45:00;2;4655,84;3736,324;3023,391;12,66;-0,13;-0,28;-0,28;0;-1
2021-01-06 11:00:00;3;4655,649;3736,115;3022,795;12,66;-0,09;-0,24;-0,24;0;-1
2021-01-06 11:15:00;0;4656,022;3736,412;3023,048;12,65;-0,04;-0,19;-0,19;0;-1
2021-01-06 11:30:00;1;4655,691;3736,194;3023,011;12,66;-0,02;-0,19;-0,16;0;-1
