Datum;CycleCounter;15K_HD_Fi_TDR;30K_HD_Fi_TDR;60K_HD_Fi_TDR;15KR_HD_Fi_TDR;30KR_HD_Fi_TDR;60KR_HD_Fi_TDR;15L_HD_Fi_TDR;30L_HD_Fi_TDR;60L_HD_Fi_TDR;PF_HD_Fi_30K_Te;PF_HD_Fi_60K_Te;PF_HD_Fi_15_K;PF_HD_Fi_15K_Te;PF_HD_Fi_15_KR;PF_HD_Fi_15KR_Te;PF_HD_Fi_30_KR;PF_HD_Fi_30KR_Te;PF_HD_Fi_60_KR;PF_HD_Fi_60KR_Te;PF_HD_Fi_15_L;PF_HD_Fi_15L_Te;PF_HD_Fi_30_L;PF_HD_Fi_30L_Te;PF_HD_Fi_60_L;PF_HD_Fi_60L_Te;UB;PF__HD_Fi_30_K;PF_HD_Fi_60_K;Se894;Se909;Se914;Temp_894;Temp_909;Temp_914;RegenX;RegenY;RegenZ
2021-01-02 17:30:00;0;9999;23,93;27,55;19,99;23,38;18,73;19,82;19,35;20,04;4,83;-58,23;2,09;3,51;1,69;4,34;1,66;4,7;1,66;5,81;1,95;4,17;2,06;4,85;1,76;5,82;12,51;1,73;7;9999;9999;9999;9999;-0,98;9999;0;0;0
2021-01-02 18:00:00;1;9999;23,92;27,54;19,99;24,67;18,73;19,82;19,35;20,04;4,83;182,9;2,09;3,51;1,69;4,33;1,66;4,73;1,66;5,83;1,95;4,2;2,06;4,83;1,76;5,76;12,72;1,73;0,24;9999;9999;9999;9999;-1,12;9999;0;0;0
2021-01-02 18:30:00;0;9999;23,93;27,54;19,98;24,22;18,73;19,82;19,35;20,04;4,82;-82,28;2,09;3,5;1,69;4,31;1,66;4,69;1,66;5,77;1,95;4,21;2,06;4,85;1,76;5,81;12,59;1,73;7;9999;9999;9999;9999;-1,17;9999;0;0;0
2021-01-02 19:00:00;1;9999;23,92;27,53;19,98;24,4;18,72;19,82;19,35;20,04;4,85;40,35;2,09;3,51;1,69;4,32;1,66;4,72;1,66;5,81;1,96;4,23;2,06;4,84;1,76;5,81;12,63;1,73;7;9999;9999;9999;9999;-1,2;9999;0;0;0
2021-01-02 19:30:00;0;9999;23,92;27,54;19,98;24,67;18,72;19,82;19,34;20,04;4,83;27,96;2,09;3,54;1,69;4,32;1,66;4,7;1,66;5,82;1,95;4,16;2,06;4,82;1,76;5,81;12,61;1,73;7;9999;9999;9999;9999;-1,22;9999;0;0;0
2021-01-02 20:00:00;1;9999;23,91;27,53;19,98;25,48;18,72;19,81;19,34;20,04;4,82;176,79;2,09;3,48;1,69;4,33;1,66;4,69;1,66;5,81;1,95;4,2;2,06;4,81;1,76;5,83;12,71;1,73;7;9999;9999;9999;9999;-1,24;9999;0;0;0
2021-01-02 20:30:00;0;9999;23,92;27,53;19,97;24,65;18,72;19,81;19,34;20,04;4,8;210,1;2,09;3,52;1,69;4,29;1,66;4,72;1,66;5,77;1,95;4,19;2,06;4,8;1,76;5,81;12,58;1,73;7;9999;9999;9999;9999;-1,28;9999;0;0;0
2021-01-02 21:00:00;1;9999;23,91;27,52;19,97;24,82;18,71;19,81;19,33;20,03;4,82;-3,23;2,09;3,49;1,69;4,33;1,66;4,69;1,66;5,81;1,95;4,18;2,06;4,85;1,76;5,8;12,71;1,73;7;9999;9999;9999;9999;-1,33;9999;0;0;0
2021-01-02 21:30:00;0;9999;23,92;27,52;19,97;24,27;18,71;19,8;19,33;20,03;4,83;200,06;2,09;3,48;1,69;4,34;1,66;4,71;1,66;5,76;1,95;4,23;2,06;4,83;1,76;5,8;12,61;1,73;7;9999;9999;9999;9999;-1,35;9999;0;0;0
2021-01-02 22:00:00;1;9999;23,91;27,51;19,97;25,23;18,71;19,8;19,33;20,03;4,82;-107,77;2,09;3,49;1,69;4,32;1,66;4,69;1,66;5,78;1,95;4,2;2,06;4,8;1,76;5,82;12,71;1,73;7;9999;9999;9999;9999;-1,38;9999;0;0;0
2021-01-02 22:30:00;0;9999;23,92;27,52;19,97;24,88;18,71;19,8;19,32;20,03;4,82;106,73;2,09;3,5;1,69;4,32;1,66;4,66;1,66;5,85;1,95;4,14;2,06;4,84;1,76;5,77;12,58;1,73;7;9999;9999;9999;9999;-1,41;9999;0;0;0
2021-01-02 23:00:00;1;9999;23,91;27,51;19,97;27,8;18,7;19,79;19,32;20,03;4,8;264,99;2,09;3,52;1,69;4,31;1,66;4,66;1,66;5,81;1,96;4,19;2,06;4,8;1,76;5,79;12,72;1,73;7;9999;9999;9999;9999;-1,39;9999;0;0;0
2021-01-02 23:30:00;0;9999;23,91;27,51;19,96;26,05;18,7;19,79;19,32;20,03;4,81;-247,55;2,09;3,49;1,69;4,27;1,66;4,69;1,66;5,79;1,96;4,15;2,06;4,83;1,76;5,81;12,6;1,73;7;9999;9999;9999;9999;-1,38;9999;0;0;0
2021-01-03 00:00:00;1;9999;23,9;27,5;19,96;27,87;18,7;19,79;19,31;20,03;4,8;-149,57;2,09;3,47;1,69;4,29;1,66;4,68;1,66;5,78;1,96;4,17;2,06;4,8;1,76;5,8;12,71;1,73;7;9999;9999;9999;9999;-1,45;9999;0;0;0
2021-01-03 00:30:00;0;9999;23,91;27,5;19,96;26,92;18,7;19,79;19,31;20,03;4,8;-146,7;2,08;3,48;1,69;4,28;1,66;4,68;1,66;5,8;1,96;4,15;2,06;4,8;1,76;5,77;12,62;1,73;7;9999;9999;9999;9999;-1,51;9999;0;0;0
2021-01-03 01:00:00;1;9999;23,9;27,49;19,96;24,6;18,69;19,78;19,31;20,03;4,8;35,49;2,09;3,46;1,69;4,3;1,66;4,67;1,66;5,79;1,96;4,18;2,06;4,85;1,76;5,77;12,7;1,73;7;9999;9999;9999;9999;-1,55;9999;0;0;0
2021-01-03 01:30:00;0;9999;23,91;27,5;19,95;24,95;18,7;19,78;19,31;20,02;4,79;289,58;2,09;3,48;1,69;4,27;1,66;4,68;1,66;5,76;1,96;4,18;2,06;4,82;1,76;5,8;12,58;1,73;7;9999;9999;9999;9999;-1,53;9999;0;0;0
2021-01-03 02:00:00;1;9999;23,9;27,49;19,95;24,3;18,69;19,78;19,3;20,02;4,83;-98,02;2,08;3,47;1,69;4,26;1,66;4,66;1,66;5,78;1,95;4,14;2,06;4,77;1,76;5,79;12,69;1,73;7;9999;9999;9999;9999;-1,54;9999;0;0;0
2021-01-03 02:30:00;0;9999;23,91;27,49;19,95;24,7;18,69;19,77;19,3;20,02;4,78;-291,86;2,09;3,48;1,69;4,26;1,66;4,68;1,66;5,78;1,95;4,15;2,06;4,84;1,76;5,78;12,57;1,73;2,64;9999;9999;9999;9999;-1,51;9999;0;0;0
2021-01-03 03:00:00;1;9999;23,9;27,48;19,95;25,46;18,69;19,77;19,3;20,02;4,8;-94,73;2,08;3,46;1,7;4,23;1,66;4,67;1,66;5,77;1,96;4,11;2,06;4,78;1,76;5,8;12,71;1,73;7;9999;9999;9999;9999;-1,51;9999;0;0;0
2021-01-03 03:30:00;0;9999;23,91;27,48;19,95;25,84;18,69;19,77;19,29;20,02;4,77;99,42;2,09;3,49;1,7;4,27;1,66;4,64;1,66;5,81;1,96;4,13;2,06;4,78;1,76;5,79;12,58;1,73;7;9999;9999;9999;9999;-1,63;9999;0;0;0
2021-01-03 04:00:00;1;9999;23,89;27,47;19,94;24,56;18,68;19,76;19,29;20,02;4,78;-20,34;2,08;3,46;1,7;4,24;1,67;4,65;1,66;5,78;1,96;4,12;2,06;4,8;1,76;5,77;12,7;1,73;7;9999;9999;9999;9999;-1,66;9999;0;0;0
2021-01-03 04:30:00;0;9999;23,9;27,48;19,94;25,14;18,68;19,76;19,29;20,02;4,8;-112,62;2,08;3,47;1,7;4,21;1,66;4,62;1,66;5,77;1,95;4,13;2,06;4,78;1,76;5,81;12,53;1,73;7;9999;9999;9999;9999;-1,7;9999;0;0;0
2021-01-03 05:00:00;1;9999;23,89;27,47;19,94;24,82;18,68;19,76;19,28;20,02;4,77;-216,45;2,09;3,46;1,7;4,26;1,66;4,62;1,66;5,8;1,96;4,13;2,06;4,81;1,76;5,78;12,7;1,73;0,69;9999;9999;9999;9999;-1,68;9999;0;0;0
2021-01-03 05:30:00;0;9999;23,9;27,47;19,94;24,7;18,68;19,75;19,28;20,01;4,8;-73,07;2,09;3,43;1,7;4,25;1,66;4,63;1,66;5,8;1,95;4,12;2,06;4,77;1,76;5,79;12,57;1,73;7;9999;9999;9999;9999;-1,72;9999;0;0;0
2021-01-03 06:00:00;1;9999;23,89;27,46;19,94;24,64;18,67;19,75;19,28;20,01;4,79;-74,31;2,08;3,48;1,7;4,23;1,66;4,64;1,66;5,77;1,95;4,11;2,06;4,78;1,76;5,79;12,61;1,73;7;9999;9999;9999;9999;-1,69;9999;0;0;0
2021-01-03 06:30:00;0;9999;23,9;27,46;19,93;25,1;18,67;19,74;19,27;20,01;4,77;-211,9;2,09;3,48;1,7;4,23;1,67;4,65;1,66;5,74;1,96;4,07;2,06;4,82;1,76;5,8;12,59;1,73;7;9999;9999;9999;9999;-1,7;9999;0;0;0
2021-01-03 07:00:00;1;9999;23,89;27,45;19,93;25,05;18,67;19,74;19,27;20,01;4,78;-69,25;2,09;3,47;1,7;4,25;1,66;4,61;1,66;5,79;1,96;4,11;2,06;4,77;1,76;5,75;12,66;1,73;7;9999;9999;9999;9999;-1,69;9999;0;0;0
2021-01-03 07:30:00;0;9999;23,89;27,46;19,93;25,98;18,67;19,74;19,27;20,01;4,8;106,44;2,08;3,45;1,7;4,2;1,67;4,62;1,66;5,73;1,96;4,08;2,06;4,81;1,76;5,77;12,52;1,73;7;9999;9999;9999;9999;-1,69;9999;0;0;0
2021-01-03 08:00:00;1;9999;23,88;27,45;19,93;23,11;18,66;19,73;19,26;20,01;4,76;-31,84;2,08;3,44;1,7;4,24;1,67;4,61;1,66;5,75;1,96;4,07;2,06;4,75;1,76;5,75;12,64;1,73;7;9999;9999;9999;9999;-1,68;9999;0;0;0
2021-01-03 08:30:00;0;9999;23,89;27,45;19,92;23,3;18,66;19,73;19,26;20,01;4,77;-54,22;2,08;3,43;1,7;4,2;1,67;4,59;1,66;5,75;1,96;4,06;2,06;4,76;1,76;5,75;12,47;1,73;7;9999;9999;9999;9999;-1,61;9999;0;0;0
2021-01-03 09:00:00;1;9999;23,88;27,44;19,92;23,74;18,66;19,73;19,26;20;4,77;-160,84;2,08;3,42;1,7;4,24;1,66;4,6;1,66;5,75;1,96;4,07;2,06;4,78;1,76;5,77;12,63;1,73;7;9999;9999;9999;9999;-1,4;9999;0;0;0
2021-01-03 09:30:00;0;9999;23,89;27,44;19,92;24,11;18,66;19,72;19,25;20;4,77;-111,02;2,09;3,45;1,7;4,2;1,66;4,63;1,66;5,77;1,96;4,07;2,06;4,74;1,76;5,74;12,52;1,73;7;9999;9999;9999;9999;-1,06;9999;0;0;0
2021-01-03 10:00:00;1;9999;23,88;27,43;19,92;24,38;18,65;19,72;19,25;20;4,76;34,63;2,08;3,41;1,7;4,18;1,67;4,62;1,66;5,76;1,96;4,03;2,06;4,74;1,76;5,77;12,63;1,73;7;9999;9999;9999;9999;-0,73;9999;0;0;0
2021-01-03 10:30:00;0;9999;23,89;27,44;19,92;24,52;18,66;19,71;19,25;20;4,7;80,92;2,08;3,4;1,7;4,17;1,67;4,59;1,66;5,77;1,96;4,08;2,06;4,72;1,76;5,77;12,51;1,73;7;9999;9999;9999;9999;-0,27;9999;0;0;0
2021-01-03 11:00:00;1;9999;23,83;27,38;19,92;24,49;18,62;19,72;19,25;20,01;4,76;-75,88;2,14;3,43;1,7;4,22;1,67;4,64;1,67;5,75;1,99;4,02;2,1;4,75;1,77;5,75;12,62;1,75;7;9999;9999;9999;9999;0,15;9999;0;0;0
2021-01-03 11:30:00;0;9999;23,86;27,41;19,91;24,94;18,64;19,71;19,24;20;4,72;-191,28;2,11;3,41;1,7;4,16;1,66;4,62;1,66;5,74;1,96;4,05;2,07;4,77;1,76;5,76;12,52;1,74;7;9999;9999;9999;9999;0,21;9999;0;0;0
2021-01-03 12:00:00;1;9999;23,86;27,41;19,91;25,86;18,64;19,7;19,24;19,99;4,78;-309,64;2,1;3,41;1,7;4,16;1,66;4,61;1,66;5,76;1,96;4,06;2,07;4,73;1,76;5,76;12,55;1,74;7;9999;9999;9999;9999;0,05;9999;0;0;0
2021-01-03 12:30:00;0;9999;23,87;27,41;19,91;25,34;18,64;19,7;19,23;19,99;4,71;-141,23;2,09;3,44;1,7;4,18;1,67;4,62;1,66;5,74;1,96;4,03;2,06;4,74;1,76;5,74;12,53;1,73;7;9999;9999;9999;9999;0,03;9999;0;0;0
2021-01-03 13:00:00;1;9999;23,86;27,41;19,9;26,85;18,64;19,7;19,23;19,99;4,73;-98,62;2,09;3,41;1,7;4,15;1,67;4,58;1,66;5,71;1,96;4,03;2,06;4,73;1,76;5,74;12,63;1,73;7;9999;9999;9999;9999;0;9999;0;0;0
2021-01-03 13:30:00;0;9999;23,87;27,41;19,9;27,72;18,64;19,69;19,23;19,99;4,75;-127,73;2,09;3,41;1,7;4,16;1,67;4,57;1,66;5,71;1,96;4,04;2,06;4,73;1,76;5,75;12,51;1,73;7;9999;9999;9999;9999;-0,12;9999;0;0;0
2021-01-03 14:00:00;1;9999;23,86;27,4;19,9;32,02;18,63;19,69;19,23;19,99;4,75;-64,27;2,09;3,4;1,7;4,18;1,67;4,6;1,66;5,73;1,96;4,02;2,07;4,78;1,76;5,79;12,63;1,74;7;9999;9999;9999;9999;-0,16;9999;0;0;0
2021-01-03 14:30:00;0;9999;23,87;27,41;19,9;29,06;18,63;19,69;19,22;19,99;4,78;-130,42;2,09;3,43;1,7;4,17;1,67;4,57;1,66;5,72;1,96;4,02;2,06;4,68;1,76;5,72;12,47;1,74;7;9999;9999;9999;9999;-0,21;9999;0;0;0
2021-01-03 15:00:00;1;9999;23,86;27,4;19,9;29,53;18,63;19,68;19,22;19,99;4,72;-315,93;2,09;3,4;1,7;4,16;1,67;4,58;1,66;5,73;1,96;3,97;2,06;4,72;1,76;5,77;12,63;1,74;7;9999;9999;9999;9999;-0,41;9999;0;0;0
2021-01-03 15:30:00;0;9999;23,87;27,4;19,89;29,7;18,63;19,68;19,22;19,99;4,72;-81,65;2,09;3,41;1,7;4,13;1,67;4,57;1,66;5,71;1,96;4,01;2,06;4,68;1,76;5,77;12,51;1,74;7;9999;9999;9999;9999;-0,53;9999;0;0;0
2021-01-03 16:00:00;1;9999;23,86;27,39;19,89;30,16;18,63;19,68;19,21;19,98;4,68;-68,84;2,09;3,39;1,7;4,17;1,67;4,55;1,66;5,7;1,96;4,01;2,06;4,72;1,76;5,71;12,54;1,74;2,42;9999;9999;9999;9999;-0,59;9999;0;0;0
2021-01-03 16:30:00;0;9999;23,87;27,4;19,89;31,95;18,63;19,67;19,21;19,98;4,7;-71,51;2,09;3,38;1,7;4,12;1,67;4,57;1,66;5,74;1,96;4,02;2,06;4,71;1,76;5,68;12,53;1,74;0;9999;9999;9999;9999;-0,69;9999;0;0;0
2021-01-03 17:00:00;1;9999;23,86;27,39;19,89;28,22;18,62;19,67;19,21;19,98;4,7;14,61;2,09;3,35;1,7;4,13;1,67;4,59;1,66;5,71;1,96;4;2,06;4,73;1,76;5,7;12,62;1,74;7;9999;9999;9999;9999;-0,67;9999;0;0;0
2021-01-03 17:30:00;0;9999;23,87;27,39;19,88;29,18;18,62;19,67;19,2;19,98;4,72;-280,27;2,09;3,42;1,7;4,14;1,67;4,55;1,66;5,67;1,96;3,98;2,06;4,7;1,76;5,71;12,52;1,74;7;9999;9999;9999;9999;-0,7;9999;0;0;0
2021-01-03 18:00:00;1;9999;23,86;27,38;19,88;27,64;18,62;19,66;19,2;19,98;4,68;-139,22;2,09;3,37;1,7;4,15;1,67;4,51;1,66;5,75;1,96;3,97;2,06;4,7;1,76;5,72;12,66;1,74;7;9999;9999;9999;9999;-0,71;9999;0;0;0
2021-01-03 18:30:00;0;9999;23,86;27,38;19,88;29,45;18,62;19,66;19,2;19,98;4,68;-117,95;2,08;3,36;1,7;4,15;1,67;4,56;1,66;5,71;1,96;4,01;2,07;4,7;1,76;5,73;12,51;1,74;7;9999;9999;9999;9999;-0,68;9999;0;0;0
2021-01-03 19:00:00;1;9999;23,85;27,38;19,88;32,6;18,61;19,66;19,19;19,98;4,68;-191,55;2,09;3,33;1,7;4,16;1,67;4,55;1,66;5,7;1,96;4,01;2,07;4,68;1,76;5,72;12,68;1,74;7;9999;9999;9999;9999;-0,63;9999;0;0;0
2021-01-03 19:30:00;0;9999;23,86;27,38;19,88;33,22;18,61;19,65;19,19;19,98;4,68;-0,1;2,09;3,36;1,7;4,13;1,67;4,55;1,66;5,68;1,96;4,03;2,07;4,69;1,76;5,68;12,55;1,74;7;9999;9999;9999;9999;-0,62;9999;0;0;0
2021-01-03 20:00:00;1;9999;23,85;27,37;19,87;28,88;18,61;19,65;19,19;19,98;4,68;-5,9;2,08;3,36;1,7;4,11;1,67;4,56;1,66;5,68;1,96;3,98;2,07;4,69;1,76;5,74;12,59;1,74;7;9999;9999;9999;9999;-0,68;9999;0;0;0
2021-01-03 20:30:00;0;9999;23,86;27,37;19,87;29,08;18,61;19,65;19,18;19,97;4,68;-69,12;2,09;3,37;1,7;4,12;1,67;4,53;1,66;5,75;1,96;4,05;2,07;4,68;1,76;5,67;12,57;1,74;7;9999;9999;9999;9999;-0,77;9999;0;0;0
2021-01-03 21:00:00;1;9999;23,85;27,36;19,87;27,04;18,6;19,65;19,18;19,97;4,69;38,46;2,09;3,35;1,7;4,13;1,67;4,53;1,66;5,67;1,96;3,94;2,07;4,7;1,76;5,7;12,66;1,74;7;9999;9999;9999;9999;-0,78;9999;0;0;0
2021-01-03 21:30:00;0;9999;23,86;27,37;19,87;29,97;18,61;19,64;19,18;19,97;4,69;-86,98;2,08;3,36;1,7;4,16;1,67;4,57;1,66;5,68;1,96;4,02;2,07;4,64;1,76;5,69;12,54;1,74;0;9999;9999;9999;9999;-0,84;9999;0;0;0
2021-01-03 22:00:00;1;9999;23,85;27,36;19,86;31,05;18,6;19,64;19,18;19,97;4,67;-167,39;2,09;3,35;1,7;4,12;1,67;4,54;1,66;5,71;1,96;4,03;2,06;4,69;1,76;5,71;12,66;1,74;0;9999;9999;9999;9999;-0,9;9999;0;0;0
2021-01-03 22:30:00;0;9999;23,86;27,36;19,86;32;18,6;19,64;19,17;19,97;4,68;-5,58;2,09;3,37;1,7;4,11;1,67;4,55;1,66;5,72;1,96;3,98;2,07;4,63;1,76;5,69;12,57;1,74;7;9999;9999;9999;9999;-0,95;9999;0;0;0
2021-01-03 23:00:00;1;9999;23,85;27,35;19,86;28,22;18,6;19,64;19,17;19,97;4,67;8,34;2,09;3,4;1,7;4,09;1,67;4,53;1,66;5,69;1,96;4,02;2,06;4,67;1,76;5,7;12,67;1,74;2,83;9999;9999;9999;9999;-1,06;9999;0;0;0
2021-01-03 23:30:00;0;9999;23,85;27,35;19,86;30,83;18,6;19,63;19,16;19,97;4,65;-44,36;2,09;3,37;1,7;4,12;1,67;4,51;1,66;5,69;1,96;3,97;2,06;4,68;1,76;5,66;12,54;1,74;2,55;9999;9999;9999;9999;-1,04;9999;0;0;0
2021-01-04 00:00:00;1;9999;23,84;27,34;19,85;28,79;18,59;19,63;19,16;19,96;4,66;-171,2;2,09;3,38;1,7;4,15;1,67;4,52;1,66;5,71;1,96;3,97;2,07;4,68;1,76;5,66;12,67;1,74;0;9999;9999;9999;9999;-1,05;9999;0;0;0
2021-01-04 00:30:00;0;9999;23,85;27,35;19,85;30,49;18,59;19,62;19,16;19,96;4,68;94,66;2,09;3,32;1,7;4,12;1,67;4,51;1,66;5,68;1,96;3,98;2,07;4,7;1,76;5,66;12,56;1,74;7;9999;9999;9999;9999;-1,06;9999;0;0;0
2021-01-04 01:00:00;1;9999;23,84;27,34;19,85;27,17;18,59;19,62;19,16;19,96;4,65;-142;2,09;3,35;1,7;4,11;1,67;4,5;1,66;5,67;1,96;3,96;2,06;4,68;1,76;5,66;12,66;1,74;0;9999;9999;9999;9999;-1,08;9999;0;0;0
2021-01-04 01:30:00;0;9999;23,85;27,34;19,85;29,41;18,59;19,62;19,15;19,96;4,66;-150,18;2,08;3,37;1,7;4,12;1,67;4,51;1,66;5,68;1,96;4,01;2,07;4,68;1,76;5,69;12,6;1,74;0,81;9999;9999;9999;9999;-1,06;9999;0;0;0
2021-01-04 02:00:00;1;9999;23,84;27,33;19,85;28,37;18,58;19,62;19,15;19,96;4,66;-153,72;2,08;3,32;1,7;4,1;1,67;4,5;1,66;5,66;1,96;3,95;2,07;4,66;1,76;5,66;12,66;1,74;7;9999;9999;9999;9999;-0,98;9999;0;0;0
2021-01-04 02:30:00;0;9999;23,85;27,34;19,84;29,64;18,58;19,61;19,15;19,96;4,67;44,26;2,09;3,33;1,7;4,11;1,67;4,53;1,66;5,68;1,96;4,01;2,07;4,61;1,76;5,7;12,54;1,74;0;9999;9999;9999;9999;-1,02;9999;0;0;0
2021-01-04 03:00:00;1;9999;23,83;27,33;19,84;29,58;18,58;19,61;19,14;19,96;4,67;-302,09;2,08;3,38;1,7;4,1;1,67;4,52;1,66;5,65;1,96;3,98;2,07;4,68;1,76;5,62;12,65;1,74;7;9999;9999;9999;9999;-1;9999;0;0;0
2021-01-04 03:30:00;0;9999;23,84;27,33;19,84;30,03;18,58;19,61;19,14;19,95;4,67;-8,32;2,09;3,36;1,7;4,12;1,67;4,52;1,66;5,66;1,97;3,98;2,07;4,66;1,76;5,62;12,55;1,74;7;9999;9999;9999;9999;-1,03;9999;0;0;0
2021-01-04 04:00:00;1;9999;23,83;27,32;19,84;27,88;18,57;19,61;19,14;19,95;4,64;20,41;2,08;3,35;1,7;4,09;1,67;4,53;1,66;5,66;1,96;3,97;2,07;4,66;1,76;5,64;12,66;1,74;7;9999;9999;9999;9999;-1,04;9999;0;0;0
2021-01-04 04:30:00;0;9999;23,84;27,32;19,84;29,12;18,57;19,6;19,13;19,95;4,65;-290,04;2,09;3,34;1,7;4,12;1,67;4,5;1,66;5,68;1,96;3,98;2,07;4,6;1,76;5,65;12,54;1,74;7;9999;9999;9999;9999;-0,98;9999;0;0;0
2021-01-04 05:00:00;1;9999;23,83;27,32;19,83;26,54;18,57;19,6;19,13;19,95;4,65;-87,19;2,09;3,36;1,7;4,08;1,67;4,5;1,66;5,67;1,97;3,98;2,07;4,66;1,77;5,68;12,65;1,74;7;9999;9999;9999;9999;-0,98;9999;0;0;0
2021-01-04 05:30:00;0;9999;23,84;27,32;19,83;27,37;18,57;19,6;19,13;19,95;4,65;200,86;2,08;3,21;1,7;4,1;1,67;4,5;1,66;5,68;1,96;3,98;2,06;4,6;1,77;5,68;12,49;1,74;7;9999;9999;9999;9999;-0,97;9999;0;0;0
2021-01-04 06:00:00;1;9999;23,83;27,31;19,83;26,84;18,56;19,6;19,12;19,95;4,68;-141,45;2,09;3,36;1,7;4,1;1,67;4,52;1,66;5,66;1,96;3,95;2,07;4,64;1,76;5,66;12,66;1,74;7;9999;9999;9999;9999;-0,99;9999;0;0;0
2021-01-04 06:30:00;0;9999;23,84;27,31;19,83;26,73;18,57;19,59;19,12;19,95;4,65;242,62;2,09;3,34;1,7;4,12;1,67;4,45;1,66;5,66;1,97;3,99;2,07;4,65;1,77;5,66;12,55;1,74;7;9999;9999;9999;9999;-1;9999;0;0;0
2021-01-04 07:00:00;1;9999;23,82;27,31;19,83;29,12;18,56;19,59;19,12;19,95;4,66;-165,55;2,08;3,35;1,7;4,07;1,67;4,51;1,66;5,66;1,97;3,96;2,07;4,64;1,76;5,71;12,64;1,74;0,21;9999;9999;9999;9999;-0,98;9999;0;0;0
2021-01-04 07:30:00;0;9999;23,83;27,31;19,82;32,5;18,56;19,59;19,11;19,94;4,62;-135,17;2,09;3,36;1,7;4,08;1,67;4,5;1,67;5,67;1,97;3,96;2,07;4,63;1,77;5,67;12,5;1,74;2,57;9999;9999;9999;9999;-0,96;9999;0;0;0
2021-01-04 08:00:00;1;9999;23,82;27,3;19,82;30,46;18,56;19,58;19,11;19,94;4,64;-127,16;2,09;3,35;1,7;4,1;1,67;4,49;1,67;5,64;1,97;3,97;2,07;4,65;1,76;5,62;12,6;1,74;0;9999;9999;9999;9999;-1,03;9999;0;0;0
2021-01-04 08:30:00;0;9999;23,83;27,3;19,82;31,32;18,56;19,58;19,11;19,94;4,65;-84,48;2,08;3,36;1,7;4,11;1,67;4,47;1,67;5,68;1,97;3,93;2,07;4,67;1,77;5,65;12,51;1,74;0;9999;9999;9999;9999;-0,97;9999;0;0;0
2021-01-04 09:00:00;1;9999;23,82;27,29;19,82;29,21;18,55;19,58;19,11;19,94;4,63;-156,73;2,08;3,34;1,7;4,14;1,67;4,47;1,66;5,62;1,97;3,96;2,07;4,65;1,76;5,62;12,59;1,74;7;9999;9999;9999;9999;-0,92;9999;0;0;0
2021-01-04 09:30:00;0;9999;23,83;27,3;19,82;31,28;18,55;19,58;19,1;19,94;4,63;149,74;2,09;3,31;1,7;4,1;1,67;4,51;1,67;5,65;1,97;3,93;2,07;4,61;1,77;5,63;12,49;1,74;0;9999;9999;9999;9999;-0,79;9999;0;0;0
2021-01-04 10:00:00;1;9999;23,82;27,29;19,81;27,72;18,55;19,57;19,1;19,94;4,65;-189,01;2,08;3,34;1,7;4,08;1,67;4,48;1,66;5,65;1,97;3,93;2,07;4,63;1,77;5,65;12,58;1,74;2,01;9999;9999;9999;9999;-0,63;9999;0;0;0
2021-01-04 10:30:00;0;9999;23,82;27,29;19,81;28,32;18,55;19,57;19,1;19,94;4,61;-136,52;2,09;3,35;1,7;4,09;1,67;4,5;1,67;5,65;1,96;3,93;2,06;4,6;1,77;5,69;12,48;1,74;7;9999;9999;9999;9999;-0,53;9999;0;0;0
2021-01-04 11:00:00;1;9999;23,75;27,2;19,83;26,62;18,51;19,59;19,11;19,95;4,68;-49,15;2,17;3,36;1,7;4,1;1,69;4,51;1,69;5,68;2,02;4;2,12;4,65;1,78;5,68;12,56;1,76;7;9999;9999;9999;9999;-0,52;9999;0;0;0
2021-01-04 11:30:00;0;9999;23,79;27,26;19,81;28,43;18,53;19,57;19,09;19,93;4,61;-44,49;2,12;3,35;1,7;4,12;1,68;4,52;1,67;5,61;1,98;3,95;2,08;4,64;1,77;5,63;12,48;1,74;7;9999;9999;9999;9999;-0,45;9999;0;0;0
2021-01-04 12:00:00;1;9999;23,8;27,26;19,81;28,06;18,53;19,56;19,09;19,93;4,62;-124,95;2,12;3,33;1,7;4,09;1,68;4,49;1,67;5,62;1,98;3,95;2,07;4,63;1,77;5,65;12,59;1,74;7;9999;9999;9999;9999;-0,37;9999;0;0;0
2021-01-04 12:30:00;0;9999;23,81;27,26;19,8;29,3;18,53;19,56;19,08;19,93;4,62;89,68;2,11;3,34;1,7;4,09;1,68;4,49;1,67;5,62;1,97;3,95;2,07;4,65;1,77;5,63;12,49;1,74;0;9999;9999;9999;9999;-0,36;9999;0;0;0
2021-01-04 13:00:00;1;9999;23,8;27,26;19,8;27,22;18,53;19,56;19,08;19,93;4,64;-164,51;2,11;3,31;1,7;4,09;1,68;4,48;1,67;5,61;1,97;3,97;2,07;4,61;1,77;5,63;12,59;1,74;7;9999;9999;9999;9999;-0,31;9999;0;0;0
2021-01-04 13:30:00;0;9999;23,8;27,26;19,8;30,77;18,53;19,55;19,08;19,93;4,63;19,87;2,1;3,33;1,7;4,1;1,68;4,45;1,67;5,63;1,97;3,98;2,07;4,61;1,77;5,63;12,51;1,74;7;9999;9999;9999;9999;-0,46;9999;0;0;0
