Datum;CycleCounter;UB;15K_ES_Fi_TDR;30K_ES_Fi_TDR;60K_ES_Fi_TDR;15KR_ES_Fi_TDR;30KR_ES_Fi_TDR;60KR_ES_Fi_TDR;15L_ES_Fi_TDR;30L_ES_Fi_TDR;60L_ES_Fi_TDR;Temp_910;Temp_907;Temp_893;Temp_887;Niederschlag_X;Niederschlag_Y;Niederschlag_Z;Temp_228;SE893;SE228;SE887;SE910;SE907;Temp_038;SE038
2021-01-02 11:00:00;3;12,19;16,34;22,19;9999;17,18;17,26;3,17;26,02;24,49;24,43;-0,82;9999;-0,6;-0,56;0;0;0;-0,37;0;0;0;0;0;-0,62;0
2021-01-02 11:15:00;0;12,12;16,34;22,21;9999;17,18;17,26;3,33;26,03;24,5;24,43;-0,65;9999;-0,44;-0,44;0;0;0;-0,28;0;0;0;0;0;-0,46;0
2021-01-02 11:30:00;1;12,18;16,34;22,17;9999;17,18;17,26;3,16;26,02;24,5;24,43;-0,66;9999;-0,44;-0,42;0;0;0;-0,26;0;0;0;0;0;-0,47;0
2021-01-02 11:45:00;2;12,25;16,34;22,2;9999;17,18;17,26;3,17;26,03;24,49;24,43;-0,68;9999;-0,47;-0,43;0;0;0;-0,29;0;0;0;0;0;-0,47;0
2021-01-02 12:00:00;3;12,18;16,34;22,22;9999;17,18;17,26;3,16;26,04;24,5;24,43;-0,65;9999;-0,45;-0,43;0;0;0;-0,3;0;0;0;0;0;-0,42;0
2021-01-02 12:15:00;0;12,12;16,34;22,24;9999;17,18;17,26;3,32;26,04;24,5;24,44;-0,52;9999;-0,4;-0,41;0;0;0;-0,18;0;0;0;0;0;-0,32;0
2021-01-02 12:30:00;1;12,17;16,34;22,19;9999;17,18;17,26;3,16;26,03;24,49;24,44;-0,42;9999;-0,37;-0,39;0;0;0;-0,08;0;0;0;0;0;-0,25;0
2021-01-02 12:45:00;2;12,22;16,34;22,22;9999;17,18;17,26;3,16;26,04;24,5;24,44;-0,36;9999;-0,26;-0,39;0;0;0;0,02;0;0;0;0;0;-0,16;0
2021-01-02 13:00:00;3;12,18;16,34;22,24;9999;17,18;17,26;3,16;26,04;24,5;24,44;-0,24;9999;-0,16;-0,37;0;0;0;0,05;0;0;0;0;0;-0,09;0
2021-01-02 13:15:00;0;12,12;16,34;22,25;9999;17,18;17,26;3,32;26,05;24,5;24,44;-0,18;9999;-0,08;-0,36;0;0;0;0,09;0;0;0;0;0;-0,04;0
2021-01-02 13:30:00;1;12,18;16,34;22,2;9999;17,18;17,26;3,16;26,03;24,5;24,44;-0,12;9999;-0,04;-0,35;0;0;0;0,13;0;0;0;0;0;0,03;0
2021-01-02 13:45:00;2;12,17;16,34;22,23;9999;17,18;17,25;3,16;26,04;24,5;24,45;-0,04;9999;0,03;-0,32;0;0;0;0,15;0;0;0;0;0;0,1;0
2021-01-02 14:00:00;3;12,18;16,34;22,25;9999;17,18;17,25;3,16;26,05;24,5;24,45;-0,02;9999;0,02;-0,32;0;0;0;0,15;0;0;0;0;0;0,12;0
2021-01-02 14:15:00;0;12,12;16,34;22,26;9999;17,18;17,25;3,33;26,06;24,5;24,45;-0,02;9999;-0,02;-0,33;0;0;0;0,1;0;0;0;0;0;0,1;0
2021-01-02 14:30:00;1;12,18;16,34;22,2;9999;17,18;17,25;3,16;26,05;24,5;24,45;-0,08;9999;-0,11;-0,34;0;0;0;-0,04;0;0;0;0;0;0,05;0
2021-01-02 14:45:00;2;12,24;16,34;22,23;9999;17,18;17,25;3,16;26,06;24,5;24,45;-0,08;9999;-0,16;-0,33;0;0;0;-0,07;0;0;0;0;0;0,04;0
2021-01-02 15:00:00;3;12,18;16,34;22,25;9999;17,18;17,25;3,15;26,06;24,5;24,45;-0,1;9999;-0,17;-0,33;0;0;0;-0,07;0;0;0;0;0;0,01;0
2021-01-02 15:15:00;0;12,17;16,34;22,27;9999;17,18;17,25;3,32;26,07;24,5;24,45;-0,14;9999;-0,2;-0,34;0;0;0;-0,14;0;0;0;0;0;-0,01;0
2021-01-02 15:30:00;1;12,17;16,34;22,21;9999;17,18;17,25;3,16;26,05;24,5;24,45;-0,2;9999;-0,26;-0,34;0;0;0;-0,17;0;0;0;0;0;-0,1;0
2021-01-02 15:45:00;2;12,24;16,34;22,24;9999;17,18;17,25;3,16;26,06;24,5;24,46;-0,25;9999;-0,29;-0,37;0;0;0;-0,21;0;0;0;0;0;-0,13;0
2021-01-02 16:00:00;3;12,17;16,34;22,26;9999;17,18;17,25;3,16;26,07;24,5;24,46;-0,26;9999;-0,29;-0,35;0;0;0;-0,22;0;0;0;0;0;-0,14;0
2021-01-02 16:15:00;0;12,11;16,34;22,27;9999;17,18;17,25;3,33;26,07;24,5;24,46;-0,28;9999;-0,31;-0,35;0;0;0;-0,23;0;0;0;0;0;-0,17;0
2021-01-02 16:30:00;1;12,17;16,34;22,21;9999;17,18;17,25;3,16;26,05;24,5;24,46;-0,28;9999;-0,34;-0,37;0;0;0;-0,25;0;0;0;0;0;-0,14;0
2021-01-02 16:45:00;2;12,23;16,34;22,24;9999;17,18;17,25;3,16;26,06;24,5;24,46;-0,31;9999;-0,35;-0,37;0;0;0;-0,26;0;0;0;0;0;-0,17;0
2021-01-02 17:00:00;3;12,17;16,34;22,26;9999;17,18;17,25;3,16;26,07;24,5;24,46;-0,32;9999;-0,36;-0,4;0;0;0;-0,28;0;0;0;0;0;-0,18;0
2021-01-02 17:15:00;4;12,16;16,34;22,28;9999;17,18;17,25;3,33;26,07;24,5;24,47;-0,29;9999;-0,32;-0,38;0;0;0;-0,25;0;0;0;0;0;-0,14;0
2021-01-02 17:30:00;5;12,22;16,34;22,23;9999;17,18;17,25;3,14;26,06;24,5;24,47;-0,31;9999;-0,33;-0,39;0;0;0;-0,23;0;0;0;0;0;-0,19;0
2021-01-02 17:45:00;6;12,26;16,34;22,26;9999;17,18;17,25;3,14;26,07;24,5;24,47;-0,29;9999;-0,39;-0,49;0;0;0;-0,31;0;0;0;0;0;-0,15;0
2021-01-02 18:00:00;7;12,22;16,34;22,28;9999;17,18;17,25;3,13;26,07;24,5;24,47;-0,36;9999;-0,39;-0,48;0;0;0;-0,29;0;0;0;0;0;-0,23;0
2021-01-02 18:15:00;0;12,16;16,34;22,29;9999;17,18;17,25;3,3;26,08;24,5;24,47;-0,35;9999;-0,38;-0,44;0;0;0;-0,29;0;0;0;0;0;-0,22;0
2021-01-02 18:30:00;1;12,22;16,34;22,22;9999;17,18;17,25;3,13;26,06;24,5;24,47;-0,37;9999;-0,36;-0,4;0;0;0;-0,28;0;0;0;0;0;-0,24;0
2021-01-02 18:45:00;2;12,28;16,34;22,25;9999;17,18;17,25;3,13;26,07;24,5;24,47;-0,34;9999;-0,33;-0,41;0;0;0;-0,26;0;0;0;0;0;-0,18;0
2021-01-02 19:00:00;3;12,22;16,34;22,27;9999;17,18;17,25;3,13;26,07;24,5;24,47;-0,3;9999;-0,32;-0,45;0;0;0;-0,3;0;0;0;0;0;-0,15;0
2021-01-02 19:15:00;0;12,15;16,34;22,29;9999;17,18;17,25;3,3;26,08;24,51;24,48;-0,24;9999;-0,33;-0,46;0;0;0;-0,29;0;0;0;0;0;-0,1;0
2021-01-02 19:30:00;1;12,22;16,34;22,22;9999;17,18;17,25;3,13;26,07;24,5;24,48;-0,26;9999;-0,38;-0,48;0;0;0;-0,32;0;0;0;0;0;-0,11;0
2021-01-02 19:45:00;2;12,28;16,34;22,25;9999;17,18;17,25;3,14;26,07;24,5;24,48;-0,26;9999;-0,31;-0,45;0;0;0;-0,19;0;0;0;0;0;-0,07;0
2021-01-02 20:00:00;3;12,22;16,34;22,27;9999;17,18;17,25;3,13;26,08;24,51;24,48;-0,24;9999;-0,38;-0,54;0;0;0;-0,31;0;0;0;0;0;-0,07;0
2021-01-02 20:15:00;0;12,14;16,34;22,29;9999;17,18;17,25;3,3;26,08;24,51;24,47;-0,32;9999;-0,46;-0,62;0;0;0;-0,42;0;0;0;0;0;-0,17;0
2021-01-02 20:30:00;1;12,22;16,34;22,22;9999;17,18;17,25;3,13;26,07;24,51;24,47;-0,39;9999;-0,47;-0,55;0;0;0;-0,41;0;0;0;0;0;-0,23;0
2021-01-02 20:45:00;2;12,28;16,34;22,25;9999;17,18;17,25;3,14;26,08;24,51;24,47;-0,41;9999;-0,53;-0,58;0;0;0;-0,42;0;0;0;0;0;-0,27;0
2021-01-02 21:00:00;3;12,22;16,34;22,27;9999;17,18;17,25;3,14;26,08;24,51;24,47;-0,44;9999;-0,52;-0,65;0;0;0;-0,49;0;0;0;0;0;-0,3;0
2021-01-02 21:15:00;0;12,15;16,34;22,29;9999;17,18;17,25;3,31;26,08;24,51;24,48;-0,44;9999;-0,53;-0,64;0;0;0;-0,49;0;0;0;0;0;-0,33;0
2021-01-02 21:30:00;1;12,22;16,34;22,21;9999;17,18;17,25;3,14;26,07;24,51;24,48;-0,44;9999;-0,57;-0,63;0;0;0;-0,49;0;0;0;0;0;-0,35;0
2021-01-02 21:45:00;2;12,21;16,34;22,25;9999;17,18;17,25;3,14;26,08;24,51;24,48;-0,46;9999;-0,54;-0,63;0;0;0;-0,49;0;0;0;0;0;-0,34;0
2021-01-02 22:00:00;3;12,22;16,34;22,27;9999;17,18;17,25;3,14;26,08;24,51;24,48;-0,45;9999;-0,49;-0,59;0;0;0;-0,45;0;0;0;0;0;-0,34;0
2021-01-02 22:15:00;0;12,15;16,34;22,29;9999;17,18;17,25;3,31;26,09;24,51;24,48;-0,44;9999;-0,51;-0,65;0;0;0;-0,45;0;0;0;0;0;-0,32;0
2021-01-02 22:30:00;1;12,22;16,34;22,21;9999;17,18;17,25;3,14;26,07;24,51;24,48;-0,42;9999;-0,5;-0,71;0;0;0;-0,48;0;0;0;0;0;-0,3;0
2021-01-02 22:45:00;2;12,27;16,34;22,25;9999;17,18;17,25;3,14;26,09;24,51;24,48;-0,44;9999;-0,49;-0,56;0;0;0;-0,45;0;0;0;0;0;-0,31;0
2021-01-02 23:00:00;3;12,21;16,34;22,27;9999;17,18;17,25;3,14;26,09;24,51;24,48;-0,42;9999;-0,53;-0,63;0;0;0;-0,47;0;0;0;0;0;-0,31;0
2021-01-02 23:15:00;0;12,14;16,34;22,28;9999;17,18;17,25;3,31;26,09;24,51;24,49;-0,41;9999;-0,54;-0,65;0;0;0;-0,52;0;0;0;0;0;-0,29;0
2021-01-02 23:30:00;1;12,21;16,34;22,21;9999;17,18;17,25;3,13;26,07;24,51;24,49;-0,44;9999;-0,55;-0,64;0;0;0;-0,52;0;0;0;0;0;-0,31;0
2021-01-02 23:45:00;2;12,27;16,34;22,25;9999;17,18;17,25;3,14;26,08;24,51;24,49;-0,58;9999;-0,62;-0,74;0;0;0;-0,58;0;0;0;0;0;-0,44;0
2021-01-03 00:00:00;3;12,21;16,34;22,27;9999;17,18;17,25;3,14;26,08;24,51;24,49;-0,54;9999;-0,6;-0,66;0;0;0;-0,57;0;0;0;0;0;-0,41;0
2021-01-03 00:15:00;0;12,14;16,34;22,28;9999;17,18;17,25;3,31;26,08;24,51;24,49;-0,44;9999;-0,56;-0,62;0;0;0;-0,5;0;0;0;0;0;-0,3;0
2021-01-03 00:30:00;1;12,21;16,34;22,21;9999;17,18;17,25;3,14;26,07;24,51;24,49;-0,44;9999;-0,51;-0,58;0;0;0;-0,45;0;0;0;0;0;-0,31;0
2021-01-03 00:45:00;2;12,27;16,34;22,24;9999;17,18;17,25;3,14;26,08;24,51;24,49;-0,44;9999;-0,49;-0,53;0;0;0;-0,43;0;0;0;0;0;-0,32;0
2021-01-03 01:00:00;3;12,21;16,34;22,27;9999;17,18;17,25;3,14;26,08;24,51;24,5;-0,43;9999;-0,45;-0,55;0;0;0;-0,38;0;0;0;0;0;-0,29;0
2021-01-03 01:15:00;0;12,2;16,34;22,28;9999;17,18;17,25;3,31;26,08;24,51;24,5;-0,43;9999;-0,45;-0,53;0;0;0;-0,38;0;0;0;0;0;-0,29;0
2021-01-03 01:30:00;1;12,21;16,34;22,21;9999;17,18;17,25;3,14;26,07;24,51;24,5;-0,45;9999;-0,45;-0,47;0;0;0;-0,39;0;0;0;0;0;-0,32;0
2021-01-03 01:45:00;2;12,26;16,34;22,24;9999;17,18;17,25;3,14;26,08;24,51;24,5;-0,47;9999;-0,51;-0,46;0;0;0;-0,44;0;0;0;0;0;-0,39;0
2021-01-03 02:00:00;3;12,21;16,34;22,27;9999;17,18;17,25;3,14;26,08;24,51;24,5;-0,59;9999;-0,65;-0,49;0;0;0;-0,6;0;0;0;0;0;-0,52;0
2021-01-03 02:15:00;0;12,14;16,34;22,28;9999;17,18;17,25;3,31;26,08;24,51;24,5;-0,9;9999;-0,79;-0,5;0;0;0;-0,7;0;0;0;0;0;-0,71;0
2021-01-03 02:30:00;1;12,21;16,34;22,21;9999;17,18;17,25;3,14;26,07;24,51;24,5;-1,03;9999;-0,91;-0,54;0;0;0;-0,79;0;0;0;0;0;-0,8;0
2021-01-03 02:45:00;2;12,27;16,34;22,24;9999;17,18;17,25;3,14;26,08;24,51;24,51;-1,09;9999;-0,97;-0,63;0;0;0;-0,87;0;0;0;0;0;-0,89;0
2021-01-03 03:00:00;3;12,21;16,34;22,26;9999;17,18;17,25;3,13;26,08;24,51;24,51;-1,1;9999;-0,98;-0,96;0;0;0;-0,87;0;0;0;0;0;-0,88;0
2021-01-03 03:15:00;0;12,14;16,34;22,28;9999;17,18;17,25;3,31;26,09;24,51;24,51;-1,13;9999;-1,01;-1,03;0;0;0;-0,93;0;0;0;0;0;-0,94;0
2021-01-03 03:30:00;1;12,21;16,34;22,21;9999;17,18;17,25;3,13;26,07;24,51;24,51;-1,12;9999;-1,01;-1,01;0;0;0;-0,92;0;0;0;0;0;-0,92;0
2021-01-03 03:45:00;2;12,27;16,34;22,24;9999;17,18;17,25;3,13;26,08;24,51;24,51;-1,11;9999;-1,05;-1,04;0;0;0;-1;0;0;0;0;0;-0,97;0
2021-01-03 04:00:00;3;12,21;16,34;22,26;9999;17,18;17,25;3,13;26,08;24,51;24,51;-1,16;9999;-1,1;-1,08;0;0;0;-0,99;0;0;0;0;0;-0,99;0
2021-01-03 04:15:00;0;12,13;16,34;22,28;9999;17,18;17,25;3,31;26,08;24,51;24,52;-1,18;9999;-1,11;-1,11;0;0;0;-1,05;0;0;0;0;0;-1;0
2021-01-03 04:30:00;1;12,21;16,34;22,2;9999;17,18;17,25;3,13;26,07;24,51;24,52;-1,17;9999;-1,11;-1,1;0;0;0;-1,03;0;0;0;0;0;-0,98;0
2021-01-03 04:45:00;2;12,2;16,34;22,24;9999;17,18;17,24;3,13;26,08;24,51;24,52;-1,21;9999;-1,12;-1,1;0;0;0;-1,03;0;0;0;0;0;-1,01;0
2021-01-03 05:00:00;3;12,21;16,34;22,26;9999;17,18;17,24;3,13;26,08;24,51;24,52;-1,22;9999;-1,15;-1,15;0;0;0;-1,05;0;0;0;0;0;-1,02;0
2021-01-03 05:15:00;0;12,14;16,34;22,27;9999;17,18;17,25;3,31;26,09;24,51;24,52;-1,24;9999;-1,16;-1,14;0;0;0;-1,04;0;0;0;0;0;-1,03;0
2021-01-03 05:30:00;1;12,21;16,34;22,2;9999;17,18;17,24;3,13;26,07;24,52;24,52;-1,25;9999;-1,16;-1,14;0;0;0;-1,06;0;0;0;0;0;-1,05;0
2021-01-03 05:45:00;2;12,26;16,34;22,24;9999;17,18;17,24;3,13;26,08;24,51;24,52;-1,27;9999;-1,16;-1,13;0;0;0;-1,07;0;0;0;0;0;-1,05;0
2021-01-03 06:00:00;3;12,2;16,34;22,26;9999;17,18;17,24;3,13;26,08;24,52;24,52;-1,26;9999;-1,19;-1,21;0;0;0;-1,09;0;0;0;0;0;-1,08;0
2021-01-03 06:15:00;0;12,13;16,34;22,27;9999;17,18;17,24;3,31;26,09;24,52;24,53;-1,29;9999;-1,23;-1,22;0;0;0;-1,12;0;0;0;0;0;-1,1;0
2021-01-03 06:30:00;1;12,2;16,34;22,2;9999;17,18;17,25;3,13;26,07;24,52;24,53;-1,3;9999;-1,23;-1,18;0;0;0;-1,11;0;0;0;0;0;-1,1;0
2021-01-03 06:45:00;2;12,27;16,34;22,23;9999;17,18;17,24;3,14;26,08;24,52;24,53;-1,31;9999;-1,22;-1,19;0;0;0;-1,11;0;0;0;0;0;-1,11;0
2021-01-03 07:00:00;3;12,2;16,34;22,26;9999;17,18;17,24;3,13;26,08;24,52;24,53;-1,3;9999;-1,24;-1,23;0;0;0;-1,15;0;0;0;0;0;-1,13;0
2021-01-03 07:15:00;4;12,12;16,34;22,27;9999;17,18;17,25;3,32;26,08;24,52;24,53;-1,28;9999;-1,24;-1,19;0;0;0;-1,12;0;0;0;0;0;-1,12;0
2021-01-03 07:30:00;5;12,15;16,34;22,22;9999;17,18;17,24;3,16;26,07;24,51;24,53;-1,3;9999;-1,23;-1,22;0;0;0;-1,12;0;0;0;0;0;-1,12;0
2021-01-03 07:45:00;6;12,21;16,34;22,25;9999;17,18;17,24;3,16;26,08;24,52;24,53;-1,27;9999;-1,21;-1,15;0;0;0;-1,08;0;0;0;0;0;-1,13;0
2021-01-03 08:00:00;7;12,15;16,34;22,27;9999;17,18;17,24;3,15;26,08;24,52;24,53;-1,29;9999;-1,2;-1,19;0;0;0;-1,09;0;0;0;0;0;-1,15;0
2021-01-03 08:15:00;0;12,08;16,34;22,28;9999;17,18;17,24;3,34;26,09;24,52;24,54;-1,26;9999;-1,18;-1,13;0;0;0;-1,05;0;0;0;0;0;-1,11;0
2021-01-03 08:30:00;1;12,15;16,33;22,2;9999;17,18;17,24;3,15;26,07;24,52;24,54;-1,23;9999;-1,17;-1,05;0;0;0;-1;0;0;0;0;0;-1,08;0
2021-01-03 08:45:00;2;12,21;16,34;22,23;9999;17,18;17,24;3,16;26,08;24,51;24,54;-1,19;9999;-1,07;-0,99;0;0;0;-0,88;0;0;0;0;0;-0,99;0
2021-01-03 09:00:00;3;12,15;16,34;22,26;9999;17,18;17,24;3,15;26,08;24,52;24,54;-1,1;9999;-0,99;-0,97;0;0;0;-0,81;0;0;0;0;0;-0,89;0
2021-01-03 09:15:00;0;12,11;16,33;22,27;9999;17,18;17,24;3,34;26,09;24,52;24,54;-1,1;9999;-0,98;-0,95;0;0;0;-0,85;0;0;0;0;0;-0,92;0
2021-01-03 09:30:00;1;12,15;16,34;22,2;9999;17,18;17,24;3,16;26,07;24,52;24,54;-1,07;9999;-0,94;-0,88;0;0;0;-0,76;0;0;0;0;0;-0,9;0
2021-01-03 09:45:00;2;12,14;16,33;22,23;9999;17,18;17,24;3,17;26,08;24,52;24,54;-1,01;9999;-0,93;-0,91;0;0;0;-0,75;0;0;0;0;0;-0,86;0
2021-01-03 10:00:00;3;12,16;16,34;21,88;9999;17,18;17,25;3,25;25,91;24,52;24,55;-0,96;9999;-0,85;-0,76;0;0;0;-0,68;0;0;0;0;0;-0,8;0
2021-01-03 10:15:00;0;12,1;16,34;22,01;9999;17,18;17,24;3,4;25,98;24,52;24,55;-0,94;9999;-0,81;-0,74;0;0;0;-0,65;0;0;0;0;0;-0,77;0
2021-01-03 10:30:00;1;12,15;16,33;22,02;9999;17,17;17,24;3,2;26;24,52;24,55;-0,93;9999;-0,83;-0,81;0;0;0;-0,69;0;0;0;0;0;-0,78;0
2021-01-03 10:45:00;2;12,21;16,33;22,06;9999;17,17;17,24;3,19;26,02;24,52;24,55;-0,93;9999;-0,83;-0,82;0;0;0;-0,68;0;0;0;0;0;-0,8;0
2021-01-03 11:00:00;3;12,15;16,33;22,09;9999;17,18;17,24;3,18;26,03;24,52;24,55;-0,94;9999;-0,85;-0,83;0;0;0;-0,69;0;0;0;0;0;-0,8;0
2021-01-03 11:15:00;0;12,09;16,33;22,11;9999;17,17;17,24;3,36;26,04;24,52;24,55;-0,89;9999;-0,8;-0,76;0;0;0;-0,67;0;0;0;0;0;-0,76;0
2021-01-03 11:30:00;1;12,15;16,33;22,07;9999;17,18;17,24;3,18;26,03;24,52;24,55;-0,83;9999;-0,74;-0,66;0;0;0;-0,57;0;0;0;0;0;-0,67;0
2021-01-03 11:45:00;2;12,21;16,33;22,1;9999;17,17;17,24;3,18;26,04;24,52;24,55;-0,77;9999;-0,62;-0,57;0;0;0;-0,43;0;0;0;0;0;-0,6;0
2021-01-03 12:00:00;3;12,15;16,33;22,12;9999;17,17;17,24;3,17;26,04;24,52;24,55;-0,71;9999;-0,56;-0,51;0;0;0;-0,37;0;0;0;0;0;-0,53;0
2021-01-03 12:15:00;0;12,09;16,33;22,14;9999;17,17;17,24;3,35;26,05;24,52;24,56;-0,7;9999;-0,56;-0,53;0;0;0;-0,39;0;0;0;0;0;-0,55;0
2021-01-03 12:30:00;1;12,15;16,33;22,09;9999;17,17;17,24;3,18;26,04;24,52;24,56;-0,67;9999;-0,55;-0,52;0;0;0;-0,39;0;0;0;0;0;-0,52;0
2021-01-03 12:45:00;2;12,14;16,33;22,12;9999;17,17;17,24;3,18;26,04;24,52;24,56;-0,66;9999;-0,52;-0,51;0;0;0;-0,39;0;0;0;0;0;-0,53;0
2021-01-03 13:00:00;3;12,14;16,33;22,14;9999;17,17;17,24;3,18;26,05;24,52;24,56;-0,63;9999;-0,54;-0,54;0;0;0;-0,4;0;0;0;0;0;-0,48;0
2021-01-03 13:15:00;0;12,1;16,33;22,15;9999;17,17;17,24;3,36;26,05;24,52;24,56;-0,6;9999;-0,51;-0,49;0;0;0;-0,35;0;0;0;0;0;-0,45;0
2021-01-03 13:30:00;1;12,14;16,33;22,1;9999;17,17;17,24;3,18;26,04;24,52;24,56;-0,58;9999;-0,48;-0,49;0;0;0;-0,35;0;0;0;0;0;-0,44;0
2021-01-03 13:45:00;2;12,2;16,33;22,13;9999;17,17;17,24;3,18;26,05;24,52;24,57;-0,56;9999;-0,47;-0,46;0;0;0;-0,35;0;0;0;0;0;-0,43;0
2021-01-03 14:00:00;3;12,14;16,33;22,15;9999;17,18;17,24;3,18;26,06;24,52;24,57;-0,55;9999;-0,48;-0,47;0;0;0;-0,34;0;0;0;0;0;-0,42;0
2021-01-03 14:15:00;0;12,13;16,33;22,16;9999;17,17;17,24;3,35;26,06;24,52;24,57;-0,56;9999;-0,46;-0,49;0;0;0;-0,33;0;0;0;0;0;-0,43;0
2021-01-03 14:30:00;1;12,14;16,33;22,11;9999;17,17;17,23;3,18;26,04;24,52;24,57;-0,57;9999;-0,5;-0,52;0;0;0;-0,37;0;0;0;0;0;-0,46;0
2021-01-03 14:45:00;2;12,2;16,33;22,14;9999;17,17;17,23;3,18;26,05;24,52;24,57;-0,56;9999;-0,51;-0,5;0;0;0;-0,38;0;0;0;0;0;-0,43;0
2021-01-03 15:00:00;3;12,14;16,33;22,16;9999;17,17;17,23;3,18;26,06;24,52;24,57;-0,58;9999;-0,5;-0,5;0;0;0;-0,41;0;0;0;0;0;-0,45;0
2021-01-03 15:15:00;0;12,07;16,34;22,17;9999;17,17;17,23;3,35;26,06;24,52;24,57;-0,58;9999;-0,51;-0,51;0;0;0;-0,41;0;0;0;0;0;-0,44;0
2021-01-03 15:30:00;1;12,13;16,34;22,11;9999;17,17;17,23;3,18;26,05;24,52;24,57;-0,59;9999;-0,53;-0,54;0;0;0;-0,43;0;0;0;0;0;-0,48;0
2021-01-03 15:45:00;2;12,2;16,33;22,14;9999;17,17;17,23;3,18;26,06;24,52;24,58;-0,57;9999;-0,57;-0,56;0;0;0;-0,48;0;0;0;0;0;-0,46;0
2021-01-03 16:00:00;3;12,13;16,33;22,16;9999;17,18;17,23;3,18;26,06;24,52;24,58;-0,57;9999;-0,56;-0,55;0;0;0;-0,49;0;0;0;0;0;-0,47;0
2021-01-03 16:15:00;0;12,13;16,33;22,17;9999;17,18;17,23;3,35;26,06;24,52;24,58;-0,58;9999;-0,58;-0,59;0;0;0;-0,53;0;0;0;0;0;-0,46;0
2021-01-03 16:30:00;1;12,14;16,33;22,11;9999;17,18;17,23;3,18;26,05;24,52;24,58;-0,63;9999;-0,67;-0,71;0;0;0;-0,57;0;0;0;0;0;-0,53;0
2021-01-03 16:45:00;2;12,13;16,33;22,14;9999;17,18;17,23;3,19;26,06;24,52;24,58;-0,63;9999;-0,68;-0,68;0;0;0;-0,62;0;0;0;0;0;-0,55;0
2021-01-03 17:00:00;3;12,14;16,33;22,16;9999;17,18;17,23;3,18;26,06;24,52;24,58;-0,66;9999;-0,67;-0,65;0;0;0;-0,59;0;0;0;0;0;-0,56;0
2021-01-03 17:15:00;4;12,08;16,33;22,18;9999;17,18;17,23;3,35;26,07;24,52;24,58;-0,64;9999;-0,66;-0,67;0;0;0;-0,58;0;0;0;0;0;-0,53;0
2021-01-03 17:30:00;5;12,18;16,33;22,14;9999;17,18;17,23;3,16;26,06;24,52;24,58;-0,65;9999;-0,64;-0,63;0;0;0;-0,58;0;0;0;0;0;-0,53;0
2021-01-03 17:45:00;6;12,24;16,33;22,16;9999;17,18;17,23;3,16;26,06;24,52;24,59;-0,63;9999;-0,64;-0,64;0;0;0;-0,57;0;0;0;0;0;-0,54;0
2021-01-03 18:00:00;7;12,18;16,34;22,18;9999;17,18;17,23;3,16;26,07;24,52;24,59;-0,63;9999;-0,62;-0,62;0;0;0;-0,56;0;0;0;0;0;-0,55;0
2021-01-03 18:15:00;0;12,17;16,33;22,2;9999;17,18;17,23;3,33;26,07;24,52;24,59;-0,63;9999;-0,63;-0,61;0;0;0;-0,57;0;0;0;0;0;-0,53;0
2021-01-03 18:30:00;1;12,18;16,34;22,12;9999;17,18;17,23;3,16;26,06;24,52;24,59;-0,66;9999;-0,66;-0,63;0;0;0;-0,6;0;0;0;0;0;-0,55;0
2021-01-03 18:45:00;2;12,24;16,34;22,16;9999;17,18;17,23;3,16;26,06;24,52;24,59;-0,67;9999;-0,65;-0,65;0;0;0;-0,6;0;0;0;0;0;-0,57;0
2021-01-03 19:00:00;3;12,18;16,34;22,18;9999;17,18;17,23;3,15;26,07;24,52;24,59;-0,65;9999;-0,65;-0,65;0;0;0;-0,58;0;0;0;0;0;-0,57;0
2021-01-03 19:15:00;0;12,11;16,34;22,19;9999;17,18;17,23;3,33;26,07;24,53;24,6;-0,65;9999;-0,64;-0,65;0;0;0;-0,57;0;0;0;0;0;-0,55;0
2021-01-03 19:30:00;1;12,18;16,34;22,12;9999;17,18;17,23;3,16;26,06;24,52;24,6;-0,65;9999;-0,65;-0,66;0;0;0;-0,59;0;0;0;0;0;-0,54;0
2021-01-03 19:45:00;2;12,24;16,33;22,16;9999;17,18;17,23;3,16;26,07;24,52;24,6;-0,65;9999;-0,66;-0,65;0;0;0;-0,57;0;0;0;0;0;-0,54;0
2021-01-03 20:00:00;3;12,18;16,34;22,18;9999;17,18;17,23;3,16;26,07;24,52;24,6;-0,64;9999;-0,66;-0,63;0;0;0;-0,58;0;0;0;0;0;-0,53;0
2021-01-03 20:15:00;0;12,13;16,34;22,19;9999;17,18;17,23;3,33;26,07;24,53;24,6;-0,61;9999;-0,65;-0,65;0;0;0;-0,58;0;0;0;0;0;-0,53;0
2021-01-03 20:30:00;1;12,18;16,34;22,12;9999;17,18;17,23;3,16;26,06;24,52;24,6;-0,64;9999;-0,65;-0,62;0;0;0;-0,58;0;0;0;0;0;-0,53;0
2021-01-03 20:45:00;2;12,24;16,34;22,15;9999;17,18;17,23;3,16;26,07;24,53;24,61;-0,69;9999;-0,66;-0,64;0;0;0;-0,57;0;0;0;0;0;-0,57;0
2021-01-03 21:00:00;3;12,18;16,33;22,17;9999;17,18;17,23;3,16;26,07;24,53;24,61;-0,66;9999;-0,66;-0,64;0;0;0;-0,57;0;0;0;0;0;-0,55;0
