Datum;CycleCounter;SE880;SE902;SE906;PF_AL_BU_15_K;PF_AL_BU_15K_Temp;PF__AL_BU_30_K;PF_AL_BU_30K_Temp;PF_AL_BU_60_K;PF_AL_BU_60K_Temp;PF_AL_BU_15_KR;PF_AL_BU_15KR_Temp;PF_AL_BU_30_KR;PF_AL_BU_30KR_Temp;PF_AL_BU_60_KR;PF_AL_BU_60KR_Temp;PF_AL_BU_15_L;PF_AL_BU_15L_Temp;PF_AL_BU_30_L;PF_AL_BU_30L_Temp;PF_AL_BU_60_L;PF_AL_BU_60L_Temp;UB;Temp_880;Temp_902;Temp_906;RegenX;RegenY;RegenZ;15K_AL_BU_FDR;30K_AL_BU_FDR;60K_AL_BU_FDR;15KR_AL_BU_FDR;30KR_AL_BU_FDR;60KR_AL_BU_FDR;15L_AL_BU_FDR;30L_AL_BU_FDR;60L_AL_BU_FDR;Stammab
2021-01-01 21:30:00;2;3864,2;2495,48;2684,74;9999;9999;0;5,59;2,67;6,06;1,86;5,61;1,87;5,94;3,04;6,48;7;4,57;9999;9999;2,81;6,36;12,32;-1,11;-1,15;-1,11;0;0;0;22,65;26,27;15,72;24,96;20,72;23,85;17,59;12,17;15,9;0
2021-01-01 21:45:00;3;3864,01;2495,56;2684,71;9999;9999;0;5,57;2,67;6,08;1,87;5,59;1,87;5,93;3,04;6,45;7;4,61;9999;9999;2,8;6,35;12,33;-1,18;-1,2;-1,2;0;0;0;22,65;26,27;15,72;24,96;20,72;23,85;17,59;12,17;15,9;0
2021-01-01 22:00:00;0;3863,43;2494,89;2684,12;9999;9999;0;5,56;2,67;6,09;1,86;5,54;1,87;5,92;3,04;6,49;7;4,84;9999;9999;2,81;6,38;12,28;-1,21;-1,21;-1,19;0;0;0;22,65;26,27;15,72;24,96;20,72;23,85;17,6;12,17;15,9;0
2021-01-01 22:15:00;1;3863,69;2495,18;2684,47;9999;9999;0;5,58;2,66;6,07;1,87;5,59;1,87;5,94;3,04;6,47;7;4,73;9999;9999;2,8;6,34;12,33;-1,18;-1,21;-1,18;0;0;0;22,64;26,27;15,73;24,96;20,72;23,85;17,6;12,18;15,9;0
2021-01-01 22:30:00;2;3863,4;2495,02;2684,28;9999;9999;0;5,57;2,66;6,1;1,87;5,56;1,87;5,96;3,04;6,48;7;4,64;9999;9999;2,8;6,35;12,33;-1,28;-1,27;-1,24;0;0;0;22,64;26,27;15,72;24,96;20,71;23,85;17,6;12,18;15,9;0
2021-01-01 22:45:00;3;3863,37;2495,42;2684,44;9999;9999;0;5,59;2,66;6,09;1,86;5,58;1,87;5,96;3,04;6,45;7;4,66;9999;9999;2,8;6,36;12,34;-1,32;-1,31;-1,27;0;0;0;22,64;26,27;15,72;24,96;20,71;23,85;17,61;12,18;15,9;0
2021-01-01 23:00:00;0;3863,1;2494,97;2684,55;9999;9999;0;5,55;2,66;6,08;1,87;5,59;1,87;5,95;3,04;6,46;7;4,51;9999;9999;2,8;6,35;12,24;-1,22;-1,21;-1,26;0;0;0;22,64;26,27;15,73;24,96;20,71;23,85;17,61;12,18;15,9;0
2021-01-01 23:15:00;1;3862,81;2494,6;2683,83;9999;9999;0;5,57;2,66;6,12;1,86;5,57;1,87;5,96;3,04;6,49;7;4,83;9999;9999;2,8;6,36;12,34;-1,31;-1,3;-1,28;0;0;0;22,63;26,27;15,73;24,96;20,71;23,85;17,61;12,18;15,9;0
2021-01-01 23:30:00;2;3863,45;2494,97;2684,5;9999;9999;0;5,58;2,66;6,08;1,86;5,61;1,87;5,94;3,04;6,48;7;4,67;9999;9999;2,81;6,33;12,34;-1,32;-1,29;-1,3;0;0;0;22,63;26,27;15,73;24,95;20,71;23,85;17,62;12,18;15,9;0
2021-01-01 23:45:00;3;3863,45;2495,21;2684,55;9999;9999;0;5,57;2,65;6,12;1,87;5,58;1,87;5,95;3,04;6,46;7;4,68;9999;9999;2,8;6,35;12,34;-1,18;-1,16;-1,25;0;0;0;22,63;26,27;15,73;24,95;20,71;23,85;17,62;12,18;15,9;0
2021-01-02 00:00:00;0;3862,97;2495,24;2684,47;9999;9999;0;5,56;2,65;6,11;1,86;5,6;1,87;5,93;3,04;6,44;7;4,76;9999;9999;2,8;6,35;12,24;-1,02;-1,05;-1,15;0;0;0;22,63;26,27;15,73;24,95;20,71;23,85;17,62;12,18;15,9;0
2021-01-02 00:15:00;1;3862,81;2494,94;2684,36;9999;9999;0;5,56;2,65;6,06;1,86;5,62;1,87;5,96;3,03;6,44;7;4,63;9999;9999;2,8;6,32;12,34;-1;-1,01;-1,11;0;0;0;22,62;26,27;15,74;24,95;20,71;23,85;17,62;12,18;15,9;0
2021-01-02 00:30:00;2;3862,86;2494,94;2684,23;9999;9999;0;5,6;2,65;6,06;1,86;5,62;1,87;5,96;3,04;6,47;7;4,66;9999;9999;2,81;6,36;12,31;-0,98;-1;-1,07;0;0;0;22,62;26,27;15,74;24,95;20,71;23,85;17,63;12,18;15,9;0
2021-01-02 00:45:00;3;3861,61;2494,6;2684,04;9999;9999;0;5,57;2,65;6,11;1,87;5,58;1,87;5,93;3,04;6,45;7;4,64;9999;9999;2,8;6,36;12,31;-0,97;-1,01;-1,03;0;0;0;22,62;26,27;15,73;24,95;20,7;23,85;17,63;12,18;15,9;0
2021-01-02 01:00:00;0;3862,84;2495,21;2684,66;9999;9999;0;5,58;2,65;6,1;1,86;5,55;1,87;5,93;3,04;6,43;7;4,7;9999;9999;2,8;6,34;12,18;-0,9;-0,93;-0,99;0;0;0;22,62;26,27;15,74;24,95;20,7;23,85;17,64;12,18;15,9;0
2021-01-02 01:15:00;1;3863,13;2495,16;2684,63;9999;9999;0;5,55;2,67;6,1;1,87;5,53;1,88;5,97;3,06;6,49;7;4,64;9999;9999;2,82;6,37;12,3;-0,91;-0,93;-0,98;0;0;0;22,6;26,27;15,75;24,94;20,7;23,86;17,63;12,18;15,9;0
2021-01-02 01:30:00;2;3863,05;2495,29;2684,98;9999;9999;0;5,58;2,66;6,09;1,87;5,58;1,87;5,96;3,05;6,44;7;4,65;9999;9999;2,81;6,34;12,26;-0,92;-0,96;-0,89;0;0;0;22,61;26,27;15,74;24,94;20,7;23,85;17,64;12,19;15,9;0
2021-01-02 01:45:00;3;3862,09;2494,94;2683,83;9999;9999;0;5,59;2,65;6,06;1,86;5,6;1,87;5,96;3,04;6,44;7;4,71;9999;9999;2,81;6,35;12,28;-0,85;-0,85;-0,84;0;0;0;22,61;26,27;15,74;24,94;20,7;23,85;17,65;12,19;15,9;0
2021-01-02 02:00:00;0;3862,52;2494,78;2684,34;9999;9999;0;5,56;2,64;6,13;1,87;5,58;1,87;5,95;3,04;6,45;7;4,62;9999;9999;2,81;6,32;12,23;-0,81;-0,81;-0,84;0;0;0;22,61;26,26;15,74;24,94;20,7;23,85;17,65;12,19;15,9;0
2021-01-02 02:15:00;1;3862,84;2494,78;2684,52;9999;9999;0;5,53;2,64;6,05;1,87;5,57;1,88;5,95;3,05;6,46;7;4,65;9999;9999;2,81;6,32;12,28;-0,78;-0,81;-0,8;0;0;0;22,59;26,27;15,75;24,94;20,7;23,85;17,65;12,19;15,9;0
2021-01-02 02:30:00;2;3862,89;2494,62;2684,42;9999;9999;0;5,52;2,64;6,04;1,87;5,58;1,88;5,94;3,04;6,42;7;4,71;9999;9999;2,81;6,34;12,28;-0,81;-0,81;-0,82;0;0;0;22,6;26,26;15,75;24,94;20,7;23,85;17,65;12,19;15,9;0
2021-01-02 02:45:00;3;3863,32;2495,08;2684,68;9999;9999;0;5,58;2,64;6,1;1,86;5,61;1,88;5,97;3,04;6,46;7;4,43;9999;9999;2,81;6,33;12,28;-0,85;-0,84;-0,82;0;0;0;22,6;26,26;15,75;24,94;20,7;23,85;17,66;12,19;15,9;0
2021-01-02 03:00:00;0;3863,53;2495,26;2684,76;9999;9999;0;5,55;2,64;6,06;1,87;5,53;1,88;5,95;3,04;6,47;7;4,61;9999;9999;2,8;6,34;12,23;-0,83;-0,8;-0,82;0;0;0;22,59;26,26;15,75;24,93;20,69;23,85;17,66;12,19;15,9;0
2021-01-02 03:15:00;1;3862,92;2494,54;2684,23;9999;9999;0;5,56;2,64;6,06;1,86;5,57;1,88;5,93;3,04;6,44;7;4,63;9999;9999;2,8;6,32;12,28;-0,77;-0,77;-0,81;0;0;0;22,58;26,26;15,75;24,93;20,69;23,85;17,66;12,19;15,9;0
2021-01-02 03:30:00;2;3863;2494,41;2684,39;9999;9999;0;5,56;2,63;6,06;1,86;5,55;1,88;5,96;3,04;6,55;7;4,61;9999;9999;2,8;6,37;12,28;-0,76;-0,76;-0,84;0;0;0;22,58;26,26;15,75;24,93;20,69;23,85;17,67;12,19;15,9;0
2021-01-02 03:45:00;3;3862,7;2494,52;2684,47;9999;9999;0;5,53;2,63;6,06;1,87;5,57;1,88;5,94;3,04;6,43;7;4,59;9999;9999;2,81;6,35;12,28;-0,75;-0,76;-0,77;0;0;0;22,58;26,26;15,75;24,93;20,69;23,85;17,67;12,19;15,9;0
2021-01-02 04:00:00;0;3862,09;2494,25;2683,88;9999;9999;0;5,56;2,63;6,09;1,86;5,58;1,88;5,89;3,03;6,53;7;4,62;9999;9999;2,8;6,3;12,23;-0,76;-0,75;-0,82;0;0;0;22,58;26,26;15,75;24,93;20,69;23,85;17,68;12,19;15,9;0
2021-01-02 04:15:00;1;3862,54;2494,78;2684,42;9999;9999;0;5,56;2,63;6;1,87;5,54;1,88;5,94;3,03;6,45;7;4,67;9999;9999;2,8;6,34;12,28;-0,81;-0,81;-0,81;0;0;0;22,57;26,27;15,76;24,93;20,69;23,85;17,68;12,19;15,9;0
2021-01-02 04:30:00;2;3863,08;2495,08;2685,22;9999;9999;0;5,56;2,63;6,09;1,86;5,55;1,88;5,98;3,03;6,47;7;4,65;9999;9999;2,8;6,35;12,28;-0,82;-0,83;-0,83;0;0;0;22,57;26,26;15,76;24,92;20,69;23,85;17,68;12,2;15,9;0
2021-01-02 04:45:00;3;3862,78;2494,78;2684,36;9999;9999;0;5,59;2,63;6,05;1,86;5,57;1,88;5,91;3,03;6,45;7;4,74;9999;9999;2,8;6,34;12,28;-0,76;-0,77;-0,77;0;0;0;22,57;26,26;15,76;24,92;20,69;23,85;17,69;12,2;15,9;0
2021-01-02 05:00:00;0;3862,57;2494,52;2684,42;9999;9999;0;5,56;2,63;6,07;1,87;5,56;1,88;5,93;3,04;6,44;7;4,54;9999;9999;2,81;6,34;12,23;-0,75;-0,73;-0,77;0;0;0;22,57;26,26;15,76;24,92;20,69;23,85;17,69;12,2;15,9;0
2021-01-02 05:15:00;1;3862,62;2494,6;2684,85;9999;9999;0;5,53;2,62;6,08;1,86;5,55;1,88;5,94;3,04;6,49;7;4,68;9999;9999;2,81;6,34;12,28;-0,87;-0,83;-0,87;0;0;0;22,56;26,26;15,77;24,92;20,69;23,85;17,69;12,2;15,9;0
2021-01-02 05:30:00;2;3863;2494,7;2684,74;9999;9999;0;5,56;2,62;6,1;1,86;5,55;1,88;5,94;3,03;6,45;7;4,57;9999;9999;2,81;6,36;12,28;-0,74;-0,76;-0,76;0;0;0;22,56;26,26;15,76;24,92;20,68;23,85;17,69;12,2;15,9;0
2021-01-02 05:45:00;3;3862,73;2494,6;2684,87;9999;9999;0;5,56;2,62;6,07;1,86;5,56;1,88;5,95;3,04;6,43;7;4,61;9999;9999;2,81;6,34;12,28;-0,68;-0,68;-0,68;0;0;0;22,56;26,26;15,76;24,91;20,68;23,85;17,7;12,2;15,9;0
2021-01-02 06:00:00;0;3862,3;2494,22;2684,07;9999;9999;0;5,52;2,62;6,02;1,86;5,52;1,88;5,97;3,03;6,44;7;4,62;9999;9999;2,8;6,33;12,25;-0,66;-0,66;-0,64;0;0;0;22,56;26,26;15,77;24,91;20,68;23,85;17,7;12,2;15,9;0
2021-01-02 06:15:00;1;3862,54;2494,28;2684,47;9999;9999;0;5,6;2,62;6,06;1,86;5,51;1,88;5,92;3,04;6,45;7;4,59;9999;9999;2,8;6,31;12,27;-0,62;-0,61;-0,63;0;0;0;22,54;26,26;15,77;24,91;20,68;23,85;17,7;12,2;15,9;0
2021-01-02 06:30:00;2;3863,37;2495,02;2684,87;9999;9999;0;5,56;2,62;6,04;1,87;5,54;1,88;5,93;3,04;6,43;7;4,52;9999;9999;2,81;6,33;12,27;-0,61;-0,62;-0,6;0;0;0;22,55;26,26;15,77;24,91;20,68;23,85;17,71;12,2;15,91;0
2021-01-02 06:45:00;3;3862,89;2494,54;2684,66;9999;9999;0;5,53;2,61;6,07;1,86;5,58;1,88;5,95;3,04;6,43;7;4,72;9999;9999;2,8;6,35;12,27;-0,6;-0,62;-0,6;0;0;0;22,55;26,26;15,77;24,91;20,68;23,85;17,71;12,2;15,91;0
2021-01-02 07:00:00;0;3863,27;2495,24;2685,06;9999;9999;0;5,57;2,61;6,04;1,86;5,53;1,88;5,9;3,04;6,46;7;4,46;9999;9999;2,81;6,32;12,22;-0,62;-0,64;-0,61;0;0;0;22,54;26,26;15,77;24,91;20,68;23,85;17,71;12,2;15,91;0
2021-01-02 07:15:00;1;3862,78;2494,68;2684,68;9999;9999;0;5,55;2,61;6,03;1,86;5,55;1,88;5,92;3,04;6,44;7;4,59;9999;9999;2,81;6,31;12,27;-0,62;-0,63;-0,62;0;0;0;22,53;26,26;15,78;24,9;20,68;23,86;17,71;12,2;15,91;0
2021-01-02 07:30:00;2;3862,73;2494,49;2684,6;9999;9999;0;5,52;2,61;6,09;1,87;5,52;1,88;5,95;3,03;6,43;7;4,62;9999;9999;2,8;6,33;12,27;-0,57;-0,58;-0,58;0;0;0;22,53;26,26;15,78;24,9;20,68;23,85;17,72;12,2;15,91;0
2021-01-02 07:45:00;3;3862,92;2494,49;2684,87;9999;9999;0;5,52;2,61;6,05;1,87;5,54;1,88;5,93;3,04;6,47;7;4,57;9999;9999;2,81;6,32;12,27;-0,55;-0,55;-0,56;0;0;0;22,53;26,26;15,78;24,9;20,68;23,85;17,72;12,21;15,91;0
2021-01-02 08:00:00;0;3863,27;2494,84;2684,95;9999;9999;0;5,53;2,6;6,05;1,86;5,58;1,88;5,92;3,03;6,44;7;4,55;9999;9999;2,8;6,3;12,22;-0,54;-0,55;-0,55;0;0;0;22,53;26,26;15,78;24,9;20,68;23,85;17,72;12,21;15,91;0
2021-01-02 08:15:00;1;3862,22;2494,06;2683,96;9999;9999;0;5,61;2,76;6,16;1,92;5,6;1,91;6,05;3,25;6,59;7;4,59;9999;9999;2,91;6,51;12,25;-0,52;-0,54;-0,52;0;0;0;22,43;26,28;16,1;24,91;20,68;23,88;17,68;12,22;15,89;0
2021-01-02 08:30:00;2;3862,65;2494,12;2684,23;9999;9999;0;5,54;2,66;6,06;1,87;5,57;1,89;5,93;3,11;6,48;7;4,63;9999;9999;2,83;6,35;12,27;-0,47;-0,46;-0,5;0;0;0;22,49;26,26;15,8;24,89;20,67;23,86;17,72;12,21;15,9;0
2021-01-02 08:45:00;3;3862,62;2494,04;2684,1;9999;9999;0;5,56;2,64;6,06;1,87;5,55;1,89;5,96;3,08;6,46;7;4,62;9999;9999;2,82;6,33;12,27;-0,36;-0,39;-0,4;0;0;0;22,5;26,26;15,79;24,88;20,67;23,85;17,72;12,21;15,9;0
2021-01-02 09:00:00;0;3862,86;2494,25;2684,44;9999;9999;0;5,53;2,63;6,07;1,87;5,47;1,89;5,9;3,07;6,43;7;4,61;9999;9999;2,82;6,34;12,22;-0,25;-0,3;-0,32;0;0;0;22,5;26,26;15,79;24,88;20,67;23,85;17,73;12,21;15,9;0
2021-01-02 09:15:00;1;3862,36;2493,55;2683,62;9999;9999;0;5,54;2,62;6,07;1,86;5,53;1,89;5,94;3,07;6,35;7;4,57;9999;9999;2,81;6,34;12,27;-0,19;-0,23;-0,27;0;0;0;22,49;26,26;15,8;24,88;20,67;23,85;17,73;12,21;15,9;0
2021-01-02 09:30:00;2;3863,13;2494,09;2684,23;9999;9999;0;5,52;2,61;6,04;1,87;5,56;1,89;5,92;3,05;6,45;7;4,58;9999;9999;2,81;6,32;12,27;-0,15;-0,21;-0,24;0;0;0;22,5;26,26;15,79;24,88;20,67;23,85;17,73;12,21;15,91;0
2021-01-02 09:45:00;3;3862,41;2493,66;2683,14;9999;9999;0;5,52;2,61;6,01;1,87;5,55;1,89;5,92;3,05;6,4;7;4,56;9999;9999;2,81;6,32;12,27;-0,08;-0,09;-0,13;0;0;0;22,5;26,26;15,79;24,88;20,67;23,85;17,74;12,21;15,91;0
2021-01-02 10:00:00;0;3862,36;2494,25;2682,79;9999;9999;0;5,55;2,6;6,03;1,87;5,55;1,89;5,91;3,05;6,45;7;4,59;9999;9999;2,81;6,33;12,18;-0,02;-0,02;-0,08;0;0;0;22,49;26,26;15,79;24,88;20,67;23,85;17,74;12,21;15,91;0
2021-01-02 10:15:00;1;3861,64;2494,28;2681,93;9999;9999;0;5,52;2,61;6,08;1,87;5,5;1,89;5,92;3,04;6,42;7;4,57;9999;9999;2,81;6,31;12,27;0;0;-0,05;0;0;0;22,48;26,26;15,8;24,87;20,67;23,85;17,74;12,21;15,91;0
2021-01-02 10:30:00;2;3860,97;2494,01;2680,89;9999;9999;0;5,48;2,6;6,02;1,86;5,51;1,89;5,93;3,04;6,46;7;4,57;9999;9999;2,81;6,32;12,27;0,04;0,01;-0,04;0;0;0;22,49;26,26;15,8;24,87;20,67;23,86;17,75;12,22;15,91;0
2021-01-02 10:45:00;3;3860,19;2493,71;2679,21;9999;9999;0;5,55;2,6;6,05;1,86;5,54;1,89;5,92;3,05;6,36;7;4,57;9999;9999;2,81;6,29;12,24;0,06;0,01;-0,04;0;0;0;22,48;26,26;15,8;24,87;20,67;23,86;17,75;12,22;15,91;0
2021-01-02 11:00:00;0;3860,54;2493,74;2678,59;9999;9999;0;5,55;2,6;6,06;1,87;5,53;1,89;5,93;3,04;6,45;7;4,51;9999;9999;2,81;6,29;12,2;0,12;0;-0,04;0;0;0;22,48;26,26;15,8;24,87;20,66;23,85;17,76;12,22;15,91;0
2021-01-02 11:15:00;1;3860,49;2493,93;2678,83;9999;9999;0;5,5;2,6;6,06;1,86;5,5;1,89;5,94;3,04;6,43;7;4,57;9999;9999;2,81;6,29;12,26;0,18;0,05;-0,02;0;0;0;22,47;26,25;15,81;24,87;20,66;23,86;17,76;12,22;15,91;0
2021-01-02 11:30:00;2;3859,87;2493,88;2678,43;9999;9999;0;5,51;2,59;6,05;1,87;5,5;1,89;5,86;3,04;6,44;7;4,58;9999;9999;2,81;6,3;12,26;0,11;0,02;-0,02;0;0;0;22,47;26,25;15,81;24,86;20,66;23,86;17,76;12,22;15,91;0
2021-01-02 11:45:00;3;3859,12;2494,06;2678,17;9999;9999;0;5,51;2,59;6,05;1,86;5,52;1,89;5,91;3,05;6,48;7;4,57;9999;9999;2,8;6,3;12,26;-0,03;-0,06;-0,08;0;0;0;22,47;26,25;15,81;24,86;20,66;23,85;17,76;12,22;15,91;0
2021-01-02 12:00:00;0;3857,33;2493,5;2679,42;9999;9999;0;5,49;2,59;6,05;1,86;5,55;1,89;5,91;3,03;6,42;7;4,58;9999;9999;2,81;6,34;12,21;-0,06;-0,08;-0,13;0;0;0;22,47;26,25;15,81;24,86;20,66;23,86;17,77;12,22;15,91;0
2021-01-02 12:15:00;1;3856,37;2493,5;2679,23;9999;9999;0;5,54;2,59;6,05;1,86;5,52;1,89;5,92;3,05;6,37;7;4,55;9999;9999;2,81;6,29;12,26;0;-0,08;-0,12;0;0;0;22,46;26,26;15,82;24,86;20,66;23,86;17,77;12,22;15,91;0
2021-01-02 12:30:00;2;3856,61;2493,82;2679,15;9999;9999;0;5,5;2,58;6,03;1,86;5,48;1,89;5,93;3,04;6,4;7;4,57;9999;9999;2,81;6,29;12,26;0,1;-0,01;-0,06;0;0;0;22,46;26,25;15,81;24,86;20,66;23,85;17,77;12,22;15,91;0
2021-01-02 12:45:00;3;3856,51;2493,69;2679,79;9999;9999;0;5,51;2,58;6,05;1,86;5,53;1,89;5,9;3,03;6,47;7;4,59;9999;9999;2,8;6,33;12,26;-0,06;-0,07;-0,13;0;0;0;22,46;26,25;15,82;24,85;20,65;23,86;17,78;12,22;15,91;0
2021-01-02 13:00:00;0;3856,08;2493,55;2679,74;9999;9999;0;5,51;2,58;6,08;1,86;5,53;1,89;5,93;3,04;6,41;7;4,55;9999;9999;2,8;6,32;12,18;0,15;0,01;-0,05;0;0;0;22,46;26,25;15,82;24,85;20,65;23,86;17,78;12,22;15,91;0
2021-01-02 13:15:00;1;3856,26;2493,29;2677,82;9999;9999;0;5,51;2,58;6,07;1,86;5,47;1,89;5,92;3,04;6,43;7;4,57;9999;9999;2,8;6,3;12,27;0,06;0;-0,04;0;0;0;22,44;26,25;15,83;24,85;20,65;23,86;17,78;12,23;15,91;0
2021-01-02 13:30:00;2;3856,13;2493,85;2677,71;9999;9999;0;5,53;2,58;6,05;1,86;5,55;1,89;5,92;3,04;6,44;7;4,56;9999;9999;2,8;6,31;12,28;0,03;0,01;-0,05;0;0;0;22,45;26,25;15,82;24,85;20,64;23,85;17,79;12,23;15,91;0
2021-01-02 13:45:00;3;3856,59;2494,09;2678,27;9999;9999;0;5,5;2,58;6;1,87;5,54;1,89;5,89;3,04;6,42;7;4,57;9999;9999;2,8;6,31;12,28;0,01;-0,01;-0,05;0;0;0;22,45;26,25;15,82;24,84;20,64;23,85;17,79;12,23;15,91;0
2021-01-02 14:00:00;0;3856,56;2494,17;2679,34;9999;9999;0;5,51;2,57;6,06;1,86;5,49;1,89;5,89;3,03;6,51;7;4,55;9999;9999;2,8;6,3;12,23;-0,02;-0,01;-0,08;0;0;0;22,44;26,25;15,83;24,84;20,64;23,86;17,79;12,23;15,91;0
2021-01-02 14:15:00;1;3856,48;2493,93;2680,84;9999;9999;0;5,5;2,58;6,09;1,86;5,53;1,89;5,91;3,05;6,38;7;4,57;9999;9999;2,8;6,31;12,29;-0,05;-0,04;-0,13;0;0;0;22,43;26,25;15,83;24,84;20,64;23,86;17,79;12,23;15,91;0
2021-01-02 14:30:00;2;3856,29;2493,98;2681,34;9999;9999;0;5,53;2,57;6,03;1,86;5,51;1,89;5,89;3,03;6,4;7;4,57;9999;9999;2,8;6,31;12,29;-0,11;-0,08;-0,19;0;0;0;22,43;26,25;15,83;24,84;20,64;23,86;17,8;12,23;15,91;0
2021-01-02 14:45:00;3;3856,48;2494,17;2682,63;9999;9999;0;5,48;2,57;6,03;1,87;5,49;1,89;5,92;3,03;6,44;7;4,56;9999;9999;2,81;6,29;12,29;-0,23;-0,19;-0,27;0;0;0;22,43;26,25;15,83;24,84;20,64;23,85;17,8;12,23;15,91;0
2021-01-02 15:00:00;0;3857,2;2493,77;2682,76;9999;9999;0;5,5;2,57;6,04;1,86;5,5;1,89;5,89;3,04;6,39;7;4,56;9999;9999;2,8;6,31;12,24;-0,18;-0,22;-0,31;0;0;0;22,43;26,25;15,83;24,83;20,64;23,86;17,8;12,23;15,91;0
2021-01-02 15:15:00;1;3856,61;2493,93;2682,79;9999;9999;0;5,48;2,57;6,01;1,86;5,52;1,89;5,87;3,04;6,36;7;4,54;9999;9999;2,8;6,31;12,3;-0,21;-0,26;-0,37;0;0;0;22,42;26,25;15,84;24,83;20,64;23,86;17,8;12,23;15,91;0
2021-01-02 15:30:00;2;3858,11;2494,65;2683,96;9999;9999;0;5,49;2,57;6,04;1,86;5,5;1,89;5,89;3,03;6,41;7;4,57;9999;9999;2,81;6,28;12,3;-0,33;-0,33;-0,42;0;0;0;22,42;26,25;15,84;24,83;20,64;23,85;17,81;12,23;15,91;0
2021-01-02 15:45:00;3;3858,7;2494,49;2684,28;9999;9999;0;5,5;2,56;6,04;1,86;5,53;1,89;5,91;3,03;6,44;7;4,55;9999;9999;2,8;6,31;12,27;-0,44;-0,39;-0,51;0;0;0;22,42;26,25;15,84;24,82;20,64;23,85;17,81;12,23;15,91;0
2021-01-02 16:00:00;0;3854,53;2494,01;2683,59;9999;9999;0;5,52;2,57;6,07;1,86;5,49;1,89;5,88;3,03;6,41;7;4,56;9999;9999;2,8;6,3;12,22;-0,51;-0,43;-0,54;0;0;0;22,42;26,25;15,84;24,82;20,64;23,85;17,81;12,23;15,91;0
2021-01-02 16:15:00;1;3852,5;2494,36;2683,96;9999;9999;0;5,48;2,56;6,02;1,86;5,5;1,89;5,86;3,04;6,44;7;4,55;9999;9999;2,8;6,31;12,28;-0,55;-0,49;-0,6;0;0;0;22,41;26,25;15,85;24,82;20,64;23,86;17,81;12,24;15,91;0
2021-01-02 16:30:00;2;3852,63;2494,94;2684,34;9999;9999;0;5,47;2,56;6,04;1,86;5,53;1,89;5,9;3,03;6,4;7;4,56;9999;9999;2,81;6,29;12,28;-0,61;-0,53;-0,64;0;0;0;22,41;26,24;15,84;24,82;20,63;23,85;17,82;12,24;15,91;0
2021-01-02 16:45:00;3;3852,66;2494,65;2684,15;9999;9999;0;5,5;2,56;6,01;1,86;5,49;1,89;5,9;3,04;6,39;7;4,56;9999;9999;2,8;6,29;12,28;-0,6;-0,5;-0,65;0;0;0;22,41;26,24;15,85;24,82;20,63;23,86;17,82;12,24;15,91;0
2021-01-02 17:00:00;0;3851,94;2494,01;2683,83;9999;9999;0;5,48;2,56;6,02;1,86;5,52;1,89;5,91;3,04;6,46;7;4,53;9999;9999;2,81;6,29;12,23;-0,64;-0,53;-0,66;0;0;0;22,4;26,24;15,85;24,81;20,63;23,86;17,82;12,24;15,91;0
2021-01-02 17:15:00;1;3852,34;2494,01;2683,46;9999;9999;0;5,48;2,56;6,05;1,86;5,55;1,89;5,86;3,03;6,4;7;4,59;9999;9999;2,8;6,28;12,29;-0,62;-0,51;-0,64;0;0;0;22,39;26,24;15,86;24,81;20,63;23,86;17,82;12,24;15,91;0
2021-01-02 17:30:00;2;3852,02;2493,98;2683,46;9999;9999;0;5,5;2,56;6,03;1,86;5,51;1,9;5,89;3,03;6,42;7;4,55;9999;9999;2,8;6,3;12,28;-0,61;-0,52;-0,66;0;0;0;22,39;26,24;15,85;24,81;20,63;23,86;17,83;12,24;15,91;0
2021-01-02 17:45:00;3;3851,51;2493,85;2683,38;9999;9999;0;5,51;2,55;6,02;1,87;5,52;1,89;5,89;3,04;6,44;7;4,56;9999;9999;2,81;6,34;12,3;-0,65;-0,57;-0,67;0;0;0;22,39;26,24;15,85;24,8;20,63;23,85;17,83;12,24;15,91;0
2021-01-02 18:00:00;0;3852,79;2494,2;2683,94;9999;9999;0;5,51;2,55;6,06;1,86;5,53;1,9;5,88;3,04;6,38;7;4,52;9999;9999;2,81;6,29;12,2;-0,57;-0,48;-0,62;0;0;0;22,39;26,24;15,86;24,8;20,63;23,86;17,83;12,24;15,91;0
2021-01-02 18:15:00;1;3852,34;2493,93;2683,46;9999;9999;0;5,53;2,55;6;1,86;5,5;1,89;5,87;3,03;6,4;7;4,55;9999;9999;2,8;6,27;12,3;-0,57;-0,49;-0,64;0;0;0;22,38;26,24;15,87;24,8;20,63;23,86;17,83;12,24;15,91;0
2021-01-02 18:30:00;2;3852,42;2493,71;2683,4;9999;9999;0;5,48;2,55;6,01;1,86;5,54;1,9;5,91;3,03;6,44;7;4,58;9999;9999;2,8;6,26;12,29;-0,59;-0,5;-0,65;0;0;0;22,38;26,24;15,86;24,8;20,63;23,86;17,84;12,24;15,92;0
2021-01-02 18:45:00;3;3852,39;2494,01;2683,72;9999;9999;0;5,51;2,55;6,02;1,86;5,5;1,9;5,86;3,03;6,4;7;4,57;9999;9999;2,8;6,27;12,29;-0,6;-0,54;-0,66;0;0;0;22,38;26,24;15,87;24,79;20,63;23,86;17,84;12,25;15,91;0
