Datum;CycleCounter;SE889;SE904;SE897;SE915;SE901;SE908;Stammabfluss;MC55;UB;Temp_889;Temp_904;Temp_897;Temp_915;Temp_901;Temp_908
2021-01-02 19:45:00;3;2694,8;3436,3;3421,1;3706,8;3798;2923,9;0;0;12,454;0,13;0,22;0,12;0,28;0,13;0,34
2021-01-02 20:00:00;0;2695,7;3437,3;3421,9;3707,3;3799,1;2927,7;0;0;12,452;0,03;0,11;0,03;0,21;0,08;0,22
2021-01-02 20:15:00;1;2695,3;3436,9;3425,3;3707,5;3798,8;2928,9;0;0;12,457;-0,02;0,05;0,02;0,15;0,03;0,16
2021-01-02 20:30:00;2;2695,2;3436,6;3425,1;3706,7;3799;2930,6;0;0;12,455;0;-0,04;-0,07;0,09;0,03;0,13
2021-01-02 20:45:00;3;2694,5;3435,8;3422,4;3712,4;3798,5;2927,6;0;0;12,455;-0,06;-0,1;-0,13;0,03;0,01;0,04
2021-01-02 21:00:00;0;2694,9;3435,8;3421;3712,2;3798,6;2919,8;0;0;12,455;-0,2;-0,17;-0,22;-0,05;-0,01;-0,01
2021-01-02 21:15:00;1;2694,8;3436;3425,1;3712,3;3798,9;2908,9;0;0;12,455;-0,17;-0,18;-0,23;-0,07;-0,02;-0,03
2021-01-02 21:30:00;2;2694,2;3435;3424,5;3711,3;3798;2905;0;0;12,453;-0,21;-0,22;-0,26;-0,08;-0,03;-0,06
2021-01-02 21:45:00;3;2694,4;3435,3;3424,1;3711,7;3798,4;2903,5;0;0;12,454;-0,2;-0,24;-0,27;-0,1;0;-0,07
2021-01-02 22:00:00;0;2694,8;3435,8;3423,4;3711,6;3799;2902,1;0;0;12,453;-0,21;-0,23;-0,27;-0,07;0,01;-0,01
2021-01-02 22:15:00;1;2693,8;3434,8;3420,2;3710,6;3798,2;2898,9;0;0;12,454;-0,26;-0,27;-0,31;-0,13;-0,01;-0,03
2021-01-02 22:30:00;2;2694,9;3436;3420,3;3711,7;3798,9;2902,7;0;0;12,452;-0,27;-0,27;-0,31;-0,13;-0,02;-0,05
2021-01-02 22:45:00;3;2693,6;3434,8;3419,5;3710,5;3798,3;2896,9;0;0;12,452;-0,31;-0,32;-0,35;-0,19;-0,07;-0,11
2021-01-02 23:00:00;0;2694,5;3435,4;3419;3711,2;3798,9;2899,3;0;0;12,449;-0,29;-0,29;-0,33;-0,17;-0,05;-0,11
2021-01-02 23:15:00;1;2695;3436;3419,7;3711,7;3799,2;2901,5;0;0;12,45;-0,31;-0,31;-0,36;-0,16;-0,05;-0,11
2021-01-02 23:30:00;2;2694,1;3435,9;3419,1;3711,1;3798,8;2901;0;0;12,448;-0,31;-0,31;-0,38;-0,17;-0,06;-0,07
2021-01-02 23:45:00;3;2694;3435,6;3418,3;3711,3;3798,9;2899;0;0;12,445;-0,29;-0,3;-0,37;-0,16;-0,08;-0,09
2021-01-03 00:00:00;0;2694,2;3435,5;3417,8;3710,8;3798,9;2897,8;0;0;12,447;-0,31;-0,29;-0,36;-0,15;-0,07;-0,09
2021-01-03 00:15:00;1;2694,5;3435,8;3418,6;3711,1;3799,3;2898,9;0;0;12,447;-0,2;-0,18;-0,22;-0,11;-0,08;-0,02
2021-01-03 00:30:00;2;2694,3;3435,6;3418,2;3710,5;3798,7;2897,5;0;0;12,448;-0,15;-0,15;-0,2;-0,08;-0,08;-0,01
2021-01-03 00:45:00;3;2694,5;3435,7;3418,9;3711,3;3799,4;2899,9;0;0;12,444;-0,09;-0,12;-0,18;-0,05;-0,08;0
2021-01-03 01:00:00;0;2693,2;3434,9;3417,2;3710;3798;2898,7;0;-1;12,445;-0,1;-0,14;-0,21;-0,04;-0,07;0,01
2021-01-03 01:15:00;1;2692,8;3434,5;3419,8;3709,5;3797,8;2898,5;0;-1;12,407;-0,14;-0,16;-0,2;-0,06;0;-0,02
2021-01-03 01:30:00;2;2693,3;3434,7;3418,8;3709,3;3798,2;2898,9;0;-1;12,405;-0,23;-0,24;-0,29;-0,12;0;-0,1
2021-01-03 01:45:00;3;2693;3434,6;3417,4;3709,9;3798;2888,8;0;-1;12,399;-0,33;-0,37;-0,39;-0,23;-0,04;-0,2
2021-01-03 02:00:00;0;2692,4;3433,7;3417,8;3710,8;3797,4;2867,1;0;-1;12,402;-0,49;-0,49;-0,49;-0,37;-0,13;-0,35
2021-01-03 02:15:00;1;2692,3;3433,5;3436,9;3712,7;3797,7;2847,3;0;-1;12,393;-0,6;-0,62;-0,47;-0,53;-0,41;-0,52
2021-01-03 02:30:00;2;2692,3;3433,6;3445,2;3718,2;3797,5;2836,6;0;-1;12,397;-0,65;-0,68;-0,54;-0,59;-0,5;-0,59
2021-01-03 02:45:00;3;2692,2;3433,7;3445,2;3727,4;3797,6;2834,2;0;-1;12,396;-0,67;-0,68;-0,57;-0,6;-0,49;-0,61
2021-01-03 03:00:00;0;2692,3;3433,3;3445,5;3724,3;3797,2;2833,3;0;-1;12,394;-0,7;-0,72;-0,62;-0,64;-0,53;-0,63
2021-01-03 03:15:00;1;2691,4;3432,7;3445,5;3716,2;3796,7;2827,4;0;-1;12,396;-0,74;-0,75;-0,64;-0,67;-0,54;-0,66
2021-01-03 03:30:00;2;2691,6;3433;3446;3719,7;3796,8;2814,1;0;-1;12,396;-0,76;-0,77;-0,66;-0,69;-0,57;-0,67
2021-01-03 03:45:00;3;2690,8;3432,5;3444,9;3728,7;3796,1;2814,7;0;-1;12,395;-0,78;-0,8;-0,71;-0,74;-0,63;-0,72
2021-01-03 04:00:00;0;2691,6;3432,7;3445,3;3727;3796;2820;0;-1;12,392;-0,78;-0,81;-0,72;-0,75;-0,63;-0,73
2021-01-03 04:15:00;1;2691,1;3432,9;3445;3726,4;3796,4;2814,1;0;-1;12,393;-0,79;-0,82;-0,72;-0,77;-0,67;-0,76
2021-01-03 04:30:00;2;2690,7;3432,5;3444,4;3726,2;3796,2;2804,4;0;-1;12,392;-0,8;-0,83;-0,73;-0,75;-0,65;-0,76
2021-01-03 04:45:00;3;2690,2;3431,9;3443,7;3725,4;3795,4;2800,6;0;-1;12,392;-0,82;-0,84;-0,73;-0,77;-0,67;-0,77
2021-01-03 05:00:00;0;2690,7;3432,2;3444,4;3726,6;3796;2800,2;0;-1;12,39;-0,84;-0,85;-0,76;-0,8;-0,69;-0,79
2021-01-03 05:15:00;1;2690,1;3432,1;3444,2;3725,9;3795,4;2796,2;0;-1;12,389;-0,81;-0,83;-0,75;-0,79;-0,69;-0,79
2021-01-03 05:30:00;2;2689,7;3431,7;3444,1;3726;3795,1;2791,8;0;-1;12,386;-0,85;-0,87;-0,77;-0,81;-0,73;-0,82
2021-01-03 05:45:00;3;2689,6;3432,3;3444,2;3726,5;3795,3;2793,4;0;-1;12,388;-0,88;-0,89;-0,78;-0,83;-0,73;-0,82
2021-01-03 06:00:00;0;2688,8;3431,5;3443,4;3726,1;3795,2;2792,5;0;-1;12,386;-0,88;-0,9;-0,77;-0,83;-0,73;-0,81
2021-01-03 06:15:00;1;2686,2;3429,5;3441,8;3723,8;3792,5;2791,9;0;-1;12,385;-0,9;-0,91;-0,81;-0,86;-0,79;-0,87
2021-01-03 06:30:00;2;2688;3430,8;3443,1;3725,5;3794,3;2790,8;0;-1;12,385;-0,89;-0,9;-0,79;-0,85;-0,77;-0,84
2021-01-03 06:45:00;3;2688,5;3431,3;3442,9;3725,8;3794,1;2787;0;-1;12,384;-0,92;-0,91;-0,79;-0,85;-0,77;-0,85
2021-01-03 07:00:00;0;2689;3431,8;3443,9;3726,5;3794,9;2789,7;0;-1;12,381;-0,88;-0,88;-0,79;-0,83;-0,75;-0,83
2021-01-03 07:15:00;1;2689,7;3431,8;3442,9;3726;3794,8;2786,6;0;-1;12,382;-0,87;-0,86;-0,75;-0,81;-0,76;-0,83
2021-01-03 07:30:00;2;2691,1;3432,5;3444,1;3726,8;3795,7;2787,1;0;-1;12,381;-0,87;-0,87;-0,77;-0,78;-0,72;-0,81
2021-01-03 07:45:00;3;2690,4;3431,4;3443,4;3725,7;3795,3;2786,8;0;-1;12,381;-0,81;-0,82;-0,71;-0,74;-0,68;-0,74
2021-01-03 08:00:00;0;2690,8;3431,8;3443,4;3725,7;3795;3236,3;0;-1;12,377;-0,81;-0,81;-0,71;-0,74;-0,67;-0,73
2021-01-03 08:15:00;1;2691,1;3431,7;3443,2;3725,4;3795;3214,6;0;-1;12,377;-0,82;-0,82;-0,74;-0,75;-0,69;-0,77
2021-01-03 08:30:00;2;2691,3;3431,7;3443;3725,3;3795,2;3210,9;0;-1;12,378;-0,67;-0,7;-0,6;-0,61;-0,57;-0,65
2021-01-03 08:45:00;3;2690,8;3431,5;3441,7;3719,3;3794,7;3211,7;0;-1;12,377;-0,57;-0,58;-0,53;-0,48;-0,42;-0,52
2021-01-03 09:00:00;0;2690,8;3431,6;3441,5;3718,7;3795,2;3191,2;0;-1;12,376;-0,56;-0,56;-0,49;-0,49;-0,44;-0,51
2021-01-03 09:15:00;1;2690,4;3431,4;3441,5;3717,7;3794,9;3194,3;0;-1;12,375;-0,51;-0,53;-0,47;-0,44;-0,38;-0,46
2021-01-03 09:30:00;2;2690,4;3431,4;3441,7;3718;3794,9;3177,3;0;-1;12,373;-0,46;-0,48;-0,44;-0,41;-0,36;-0,45
2021-01-03 09:45:00;3;2690,3;3431,2;3440,5;3717,6;3794,5;3200,3;0;-1;12,374;-0,4;-0,4;-0,41;-0,33;-0,3;-0,38
2021-01-03 10:00:00;0;2689,5;3430,5;3439,8;3717,2;3793,7;3218,4;0;-1;12,373;-0,38;-0,38;-0,39;-0,28;-0,27;-0,33
2021-01-03 10:15:00;1;2690,3;3431,4;3439,5;3719,7;3794,5;3216,1;0;-1;12,368;-0,36;-0,39;-0,39;-0,31;-0,27;-0,33
2021-01-03 10:30:00;2;2689,8;3430,8;3438,6;3719,1;3793,9;3216,3;0;-1;12,372;-0,33;-0,35;-0,36;-0,28;-0,24;-0,29
2021-01-03 10:45:00;3;2689,6;3430,2;3439,3;3721,5;3793,8;3198,7;0;-1;12,368;-0,43;-0,44;-0,42;-0,4;-0,34;-0,4
2021-01-03 11:00:00;0;2689,6;3430,4;3438,8;3721,5;3793,7;3186,4;0;-1;12,369;-0,39;-0,4;-0,41;-0,38;-0,29;-0,37
2021-01-03 11:15:00;1;2689,1;3430,1;3437;3719,4;3793,6;3245,1;0;-1;12,37;-0,25;-0,26;-0,31;-0,17;-0,13;-0,2
2021-01-03 11:30:00;2;2689,3;3430,7;3431,3;3713,4;3793,9;3245,8;0;-1;12,369;-0,12;-0,12;-0,24;-0,04;-0,05;-0,11
2021-01-03 11:45:00;3;2689,2;3430,7;3428,3;3710,8;3794,2;3245,3;0;-1;12,369;-0,14;-0,15;-0,23;-0,09;-0,07;-0,15
2021-01-03 12:00:00;0;2688,8;3430,4;3428,5;3711;3793,3;3209,7;0;-1;12,365;-0,15;-0,17;-0,24;-0,08;-0,07;-0,14
2021-01-03 12:15:00;1;2689,1;3430,3;3430,5;3711,5;3793,4;3215,1;0;-1;12,367;-0,19;-0,21;-0,28;-0,14;-0,1;-0,18
2021-01-03 12:30:00;2;2689,4;3430,9;3431;3712;3793,6;3193,2;0;-1;12,366;-0,21;-0,24;-0,31;-0,17;-0,13;-0,2
2021-01-03 12:45:00;3;2689,2;3430,2;3430,1;3711,4;3793,5;3208,8;0;-1;12,366;-0,17;-0,2;-0,27;-0,14;-0,09;-0,18
2021-01-03 13:00:00;0;2688,9;3430,3;3428,6;3711;3793,6;3201,5;0;-1;12,365;-0,16;-0,18;-0,24;-0,1;-0,05;-0,14
2021-01-03 13:15:00;1;2689,7;3431,4;3426,3;3713,6;3794;3237,4;0;0;12,409;-0,13;-0,13;-0,22;-0,06;0;-0,06
2021-01-03 13:30:00;2;2689,7;3431;3426,6;3713,5;3794,5;3200,3;0;0;12,41;-0,14;-0,16;-0,23;-0,12;-0,07;-0,15
2021-01-03 13:45:00;3;2689,8;3431,7;3427,3;3713,9;3794,7;3203,6;0;0;12,41;-0,14;-0,16;-0,22;-0,09;-0,05;-0,12
2021-01-03 14:00:00;0;2689,3;3430,8;3426,7;3712,6;3793,7;3211,5;0;0;12,409;-0,16;-0,19;-0,23;-0,12;-0,06;-0,13
2021-01-03 14:15:00;1;2689,5;3431,7;3426;3713,4;3794,5;3207,8;0;0;12,409;-0,19;-0,21;-0,25;-0,14;-0,08;-0,16
2021-01-03 14:30:00;2;2690;3432;3426;3714;3794,9;3200,5;0;0;12,41;-0,19;-0,2;-0,24;-0,14;-0,09;-0,16
2021-01-03 14:45:00;3;2690,1;3431,8;3425,6;3714,2;3795;3199,9;0;0;12,407;-0,2;-0,21;-0,23;-0,14;-0,08;-0,15
2021-01-03 15:00:00;0;2690,8;3432,4;3426,5;3715,1;3795,8;3203,7;0;0;12,408;-0,21;-0,23;-0,25;-0,15;-0,09;-0,15
2021-01-03 15:15:00;1;2689,8;3431,7;3425,9;3714,4;3794,6;3187,9;0;0;12,41;-0,21;-0,22;-0,24;-0,15;-0,08;-0,14
2021-01-03 15:30:00;2;2689,8;3431,4;3425,7;3714,6;3794,6;3186,2;0;0;12,407;-0,22;-0,23;-0,24;-0,15;-0,1;-0,15
2021-01-03 15:45:00;3;2689,6;3431,3;3427,1;3714,9;3794,4;3186,2;0;0;12,408;-0,24;-0,26;-0,28;-0,18;-0,11;-0,17
2021-01-03 16:00:00;0;2690;3431,7;3429,5;3716;3794,8;3188,2;0;0;12,405;-0,3;-0,3;-0,32;-0,21;-0,13;-0,2
2021-01-03 16:15:00;1;2690;3431,4;3433,9;3719,3;3794,8;3186,1;0;0;12,409;-0,33;-0,34;-0,36;-0,25;-0,17;-0,24
2021-01-03 16:30:00;2;2690;3431,6;3434,8;3719,8;3794,6;3185,5;0;0;12,407;-0,33;-0,33;-0,36;-0,26;-0,19;-0,25
2021-01-03 16:45:00;3;2689,9;3431,6;3435,3;3719,9;3794,7;3178,6;0;0;12,407;-0,34;-0,34;-0,36;-0,27;-0,19;-0,26
2021-01-03 17:00:00;0;2689,9;3431,6;3435,8;3720,2;3794,6;3180,1;0;0;12,407;-0,34;-0,35;-0,35;-0,28;-0,2;-0,26
2021-01-03 17:15:00;1;2689,6;3431,1;3436,5;3720,5;3794,3;3179;0;0;12,408;-0,37;-0,38;-0,35;-0,3;-0,21;-0,27
2021-01-03 17:30:00;2;2689,4;3431,3;3436,3;3721,6;3794,6;3169,1;0;0;12,405;-0,35;-0,36;-0,34;-0,28;-0,21;-0,3
2021-01-03 17:45:00;3;2690,5;3432,1;3436,9;3722,8;3794,9;3170,1;0;0;12,406;-0,34;-0,35;-0,34;-0,29;-0,23;-0,3
2021-01-03 18:00:00;0;2690;3431,5;3436,2;3724;3795;3173,8;0;0;12,404;-0,35;-0,36;-0,34;-0,27;-0,21;-0,27
2021-01-03 18:15:00;1;2690,3;3431,8;3437,5;3723,9;3795;3170,3;0;0;12,406;-0,35;-0,36;-0,35;-0,29;-0,22;-0,28
2021-01-03 18:30:00;2;2690;3431,5;3437,6;3724,1;3795;3173,8;0;0;12,404;-0,36;-0,37;-0,35;-0,28;-0,21;-0,28
2021-01-03 18:45:00;3;2690,1;3432;3437,7;3725,3;3795,4;3177,1;0;0;12,404;-0,36;-0,36;-0,35;-0,28;-0,2;-0,27
2021-01-03 19:00:00;0;2690,2;3431,6;3437,5;3728,9;3795;3172,3;0;0;12,402;-0,37;-0,37;-0,35;-0,28;-0,2;-0,27
2021-01-03 19:15:00;1;2690,1;3431,7;3437,4;3730,2;3795,2;3171,9;0;0;12,405;-0,36;-0,36;-0,35;-0,27;-0,2;-0,25
2021-01-03 19:30:00;2;2690,3;3431,7;3437,7;3730,6;3795,2;3178,8;0;0;12,402;-0,37;-0,37;-0,35;-0,28;-0,2;-0,25
2021-01-03 19:45:00;3;2690,2;3431,6;3437,4;3730,5;3795,2;3177,8;0;0;12,401;-0,37;-0,37;-0,35;-0,28;-0,2;-0,26
2021-01-03 20:00:00;0;2689,7;3431,4;3436,9;3730,7;3795,1;3185,8;0;0;12,401;-0,36;-0,36;-0,35;-0,27;-0,19;-0,25
2021-01-03 20:15:00;1;2690,3;3431,8;3437,8;3731,5;3794,8;3182,9;0;0;12,403;-0,35;-0,35;-0,35;-0,25;-0,18;-0,23
2021-01-03 20:30:00;2;2689,4;3431,1;3436,9;3731,1;3794,3;3182,1;0;0;12,401;-0,34;-0,35;-0,34;-0,25;-0,18;-0,23
2021-01-03 20:45:00;3;2690;3431,6;3436,9;3731,3;3794,5;3180,3;0;0;12,399;-0,34;-0,35;-0,35;-0,25;-0,18;-0,21
2021-01-03 21:00:00;0;2690,1;3431,9;3437,4;3731,8;3795;3175,3;0;0;12,401;-0,36;-0,37;-0,35;-0,27;-0,19;-0,24
2021-01-03 21:15:00;1;2690,1;3431,6;3437,9;3731,8;3794,7;3185,6;0;0;12,402;-0,37;-0,37;-0,36;-0,29;-0,21;-0,26
2021-01-03 21:30:00;2;2689,9;3431,3;3438,5;3732,2;3794,6;3180,1;0;0;12,399;-0,38;-0,38;-0,37;-0,31;-0,23;-0,29
2021-01-03 21:45:00;3;2690,3;3431,8;3439,1;3732,9;3794,9;3181,1;0;0;12,4;-0,4;-0,4;-0,38;-0,32;-0,25;-0,32
2021-01-03 22:00:00;0;2690,5;3431,9;3438,8;3732,1;3795,3;3177,3;0;0;12,4;-0,4;-0,39;-0,38;-0,33;-0,25;-0,32
2021-01-03 22:15:00;1;2690,4;3431,5;3438,6;3736,2;3794,9;3172,7;0;0;12,401;-0,4;-0,39;-0,37;-0,31;-0,25;-0,32
2021-01-03 22:30:00;2;2690,7;3431,9;3439,4;3746,4;3795,4;3172,9;0;0;12,399;-0,42;-0,41;-0,38;-0,34;-0,26;-0,33
2021-01-03 22:45:00;3;2690,1;3431,5;3440,2;3745,2;3795,1;3168,8;0;0;12,399;-0,47;-0,46;-0,42;-0,38;-0,3;-0,36
2021-01-03 23:00:00;0;2690;3431,4;3440,4;3738,6;3795,1;3165;0;0;12,399;-0,46;-0,46;-0,41;-0,38;-0,29;-0,36
2021-01-03 23:15:00;1;2689,9;3431,2;3439,9;3736,5;3794,9;3169,3;0;0;12,399;-0,46;-0,46;-0,42;-0,38;-0,3;-0,37
2021-01-03 23:30:00;2;2690,2;3431,4;3440,4;3733;3795,3;3170,5;0;0;12,397;-0,49;-0,48;-0,43;-0,4;-0,31;-0,37
2021-01-03 23:45:00;3;2690;3431,2;3440,1;3727,4;3794,5;3177,4;0;0;12,397;-0,5;-0,49;-0,43;-0,4;-0,3;-0,38
2021-01-04 00:00:00;0;2690,3;3431,4;3440,3;3724,2;3795;3174;0;0;12,394;-0,52;-0,52;-0,46;-0,44;-0,34;-0,4
2021-01-04 00:15:00;1;2689,8;3431,2;3440,7;3722,7;3794,6;3173,4;0;0;12,398;-0,52;-0,52;-0,46;-0,41;-0,32;-0,38
2021-01-04 00:30:00;2;2690,4;3431,5;3441,5;3722,5;3795,4;3171,4;0;0;12,396;-0,53;-0,53;-0,47;-0,42;-0,34;-0,4
2021-01-04 00:45:00;3;2689,8;3430,7;3440,6;3723;3794,8;3169,8;0;0;12,396;-0,55;-0,54;-0,48;-0,45;-0,35;-0,4
2021-01-04 01:00:00;0;2690,2;3431,4;3441,3;3722,8;3795;3163,6;0;-1;12,395;-0,56;-0,54;-0,48;-0,44;-0,34;-0,4
2021-01-04 01:15:00;1;2690;3430,9;3440,8;3723,2;3794,8;3165,7;0;-1;12,351;-0,57;-0,56;-0,5;-0,46;-0,37;-0,41
2021-01-04 01:30:00;2;2689,4;3430,1;3440;3720,2;3793,9;3167,5;0;-1;12,35;-0,61;-0,59;-0,52;-0,5;-0,41;-0,47
2021-01-04 01:45:00;3;2689;3430,1;3440,5;3721;3794;3156,1;0;-1;12,35;-0,61;-0,61;-0,53;-0,51;-0,41;-0,48
2021-01-04 02:00:00;0;2688,6;3429,3;3439,9;3720,6;3793,7;3145,4;0;-1;12,349;-0,62;-0,62;-0,53;-0,53;-0,44;-0,5
2021-01-04 02:15:00;1;2689,7;3430,8;3441,2;3721,6;3794,7;3144,1;0;-1;12,348;-0,62;-0,61;-0,53;-0,51;-0,44;-0,49
2021-01-04 02:30:00;2;2689,3;3430,1;3441,1;3725,8;3794,1;3145;0;-1;12,348;-0,6;-0,59;-0,52;-0,5;-0,42;-0,48
2021-01-04 02:45:00;3;2689,6;3430,7;3440,9;3730,4;3794,5;3138,1;0;-1;12,344;-0,65;-0,63;-0,55;-0,54;-0,46;-0,51
2021-01-04 03:00:00;0;2688,8;3429,8;3440,1;3730,9;3793,7;3149,6;0;-1;12,345;-0,66;-0,65;-0,56;-0,54;-0,46;-0,51
2021-01-04 03:15:00;1;2688,8;3429,9;3440,7;3750,1;3794,6;3141,3;0;-1;12,345;-0,65;-0,66;-0,57;-0,54;-0,48;-0,53
2021-01-04 03:30:00;2;2688,8;3429,9;3440,3;3734,1;3794;3126,1;0;-1;12,343;-0,67;-0,66;-0,58;-0,57;-0,51;-0,58
2021-01-04 03:45:00;3;2688,5;3429,6;3439,9;3725,7;3793,5;3116,7;0;-1;12,343;-0,67;-0,67;-0,57;-0,59;-0,51;-0,58
2021-01-04 04:00:00;0;2689,3;3430,4;3440,6;3725,2;3794,1;3114,9;0;-1;12,34;-0,65;-0,64;-0,55;-0,54;-0,47;-0,53
2021-01-04 04:15:00;1;2688,4;3429,3;3439,9;3724;3793,6;3109,9;0;-1;12,339;-0,69;-0,69;-0,59;-0,61;-0,51;-0,58
2021-01-04 04:30:00;2;2688,7;3429,5;3440,5;3723,4;3793,9;3115,9;0;-1;12,339;-0,68;-0,68;-0,59;-0,59;-0,48;-0,55
2021-01-04 04:45:00;3;2689,6;3430,4;3441,2;3723,8;3794,4;3116,7;0;-1;12,337;-0,67;-0,67;-0,58;-0,56;-0,46;-0,52
2021-01-04 05:00:00;0;2689,6;3430,2;3440,9;3723,6;3794,1;3118;0;-1;12,339;-0,69;-0,67;-0,59;-0,58;-0,48;-0,54
2021-01-04 05:15:00;1;2689,4;3430,4;3440,9;3722,9;3794,3;3119,3;0;-1;12,337;-0,69;-0,68;-0,59;-0,58;-0,47;-0,52
2021-01-04 05:30:00;2;2689,3;3430,4;3440,8;3722,8;3794,2;3119,8;0;-1;12,338;-0,68;-0,67;-0,59;-0,57;-0,49;-0,53
2021-01-04 05:45:00;3;2689,4;3430,4;3441,2;3725,2;3794,7;3117,7;0;-1;12,335;-0,71;-0,7;-0,61;-0,63;-0,54;-0,59
2021-01-04 06:00:00;0;2689,2;3429,8;3440,8;3722,6;3794,4;3104,4;0;-1;12,336;-0,71;-0,7;-0,6;-0,62;-0,54;-0,6
2021-01-04 06:15:00;1;2687,3;3427,9;3438,8;3720,1;3792;3109,2;0;-1;12,34;-0,73;-0,72;-0,62;-0,63;-0,54;-0,61
2021-01-04 06:30:00;2;2689;3429,6;3440,8;3721,3;3794;3115,9;0;-1;12,336;-0,69;-0,68;-0,58;-0,58;-0,5;-0,56
2021-01-04 06:45:00;3;2688,9;3429,5;3440,8;3720,8;3793,7;3113,3;0;-1;12,334;-0,71;-0,7;-0,6;-0,6;-0,51;-0,57
2021-01-04 07:00:00;0;2689,4;3430,3;3441,4;3721,2;3794,1;3120;0;-1;12,333;-0,7;-0,68;-0,59;-0,59;-0,5;-0,54
2021-01-04 07:15:00;1;2689,4;3430,3;3441,2;3721,5;3794,4;3120,4;0;-1;12,332;-0,71;-0,71;-0,61;-0,61;-0,5;-0,54
2021-01-04 07:30:00;2;2689,6;3430,1;3440,9;3721;3794,2;3116,1;0;-1;12,329;-0,66;-0,65;-0,56;-0,54;-0,45;-0,5
2021-01-04 07:45:00;3;2689,5;3430,1;3440,9;3721,1;3794,5;3122,3;0;-1;12,327;-0,66;-0,65;-0,56;-0,55;-0,44;-0,49
2021-01-04 08:00:00;0;2689,6;3430,2;3441,1;3720,7;3794,2;3117,3;0;-1;12,329;-0,6;-0,6;-0,52;-0,5;-0,41;-0,46
2021-01-04 08:15:00;1;2688,7;3429,4;3440,3;3719,7;3793,6;3123,9;0;-1;12,329;-0,57;-0,57;-0,49;-0,47;-0,39;-0,44
2021-01-04 08:30:00;2;2689,2;3429,7;3440;3719,8;3794,3;3125,1;0;-1;12,325;-0,51;-0,51;-0,45;-0,42;-0,33;-0,41
2021-01-04 08:45:00;3;2688,9;3429,4;3438,5;3719,1;3793,7;3120,1;0;-1;12,327;-0,41;-0,4;-0,37;-0,31;-0,24;-0,3
2021-01-04 09:00:00;0;2688,9;3429,7;3436,9;3719,4;3793,8;3133,8;0;-1;12,326;-0,34;-0,3;-0,28;-0,19;-0,14;-0,18
2021-01-04 09:15:00;1;2689,3;3429,4;3434,1;3716,5;3793,4;3161,7;0;-1;12,326;-0,26;-0,19;-0,23;-0,08;-0,04;-0,07
2021-01-04 09:30:00;2;2688,5;3429;3429,7;3714,1;3792,6;3175,3;0;-1;12,326;-0,22;-0,14;-0,17;-0,05;-0,01;-0,04
2021-01-04 09:45:00;3;2688,6;3429,1;3426;3714,3;3793,1;3195;0;-1;12,325;-0,2;-0,1;-0,11;0;0,06;0,02
2021-01-04 10:00:00;0;2689;3429,6;3422,6;3714,4;3793,6;3173,5;0;-1;12,323;-0,14;-0,09;-0,09;0,05;0,07;0,05
2021-01-04 10:15:00;1;2688,2;3428,5;3416,1;3713,1;3792,7;3187,2;0;-1;12,322;-0,12;-0,07;-0,07;0,08;0,09;0,07
2021-01-04 10:30:00;2;2688,9;3429,4;3414,8;3713,7;3793,2;3188,4;0;-1;12,321;-0,15;-0,07;-0,07;0,09;0,09;0,08
2021-01-04 10:45:00;3;2688,5;3429;3413,4;3713,6;3792,6;3182,4;0;-1;12,318;-0,16;-0,07;-0,08;0,08;0,1;0,08
2021-01-04 11:00:00;0;2688,4;3429,1;3411,7;3713;3792,6;3158,1;0;-1;12,321;-0,17;-0,06;-0,07;0,1;0,11;0,09
2021-01-04 11:15:00;1;2688,5;3428,6;3414,2;3712,5;3792,6;3169,6;0;-1;12,322;-0,14;-0,05;-0,09;0,12;0,13;0,1
2021-01-04 11:30:00;2;2688,4;3428,6;3413,7;3711,7;3792,5;3153,3;0;-1;12,322;-0,14;-0,04;-0,07;0,13;0,12;0,09
2021-01-04 11:45:00;3;2688,2;3429;3413;3711,2;3792,2;3171,1;0;-1;12,321;-0,12;-0,04;-0,07;0,13;0,16;0,1
2021-01-04 12:00:00;0;2688,2;3428,9;3413,1;3710,8;3792,6;3174;0;-1;12,32;-0,1;-0,06;-0,07;0,1;0,13;0,08
2021-01-04 12:15:00;1;2688,7;3428,9;3408,8;3710,1;3792,2;3115;0;-1;12,984;-0,26;-0,1;-0,16;0,07;0,06;0,06
2021-01-04 12:30:00;2;2687,9;3428,2;3409,3;3709,4;3791,7;3115,6;0;-1;12,946;-0,24;-0,1;-0,15;0,05;0,03;0,06
2021-01-04 12:45:00;3;2687,7;3428,2;3409,6;3708,5;3791,4;3116,9;0;-1;12,928;-0,22;-0,1;-0,09;0,06;0,06;0,08
2021-01-04 13:00:00;0;2687,4;3428,3;3410,4;3708,3;3791,5;3111,5;0;-1;12,918;-0,2;-0,1;-0,03;0,06;0,06;0,06
2021-01-04 13:15:00;1;2688,8;3429,1;3410,4;3708,5;3792,1;3120,7;0;0;12,959;-0,2;-0,09;-0,03;0,04;0,06;0,06
2021-01-04 13:30:00;2;2688,2;3428,8;3410,6;3707,9;3792,2;3126;0;0;12,962;-0,2;-0,1;-0,02;0,04;0,08;0,07
2021-01-04 13:45:00;3;2688,9;3429,6;3409,7;3708,4;3792,8;3126,2;0;0;12,963;-0,21;-0,11;-0,07;0,02;0,03;0,04
